datetime,count
2011-04-20 19:00:00,133.36865
2011-04-20 20:00:00,135.88358
2011-04-20 21:00:00,139.52048
2011-04-20 22:00:00,144.52148
2011-04-20 23:00:00,141.4565
2011-04-21 00:00:00,140.87904
2011-04-21 01:00:00,146.98901
2011-04-21 02:00:00,144.2581
2011-04-21 03:00:00,143.1142
2011-04-21 04:00:00,137.6803
2011-04-21 05:00:00,136.56717
2011-04-21 06:00:00,132.6871
2011-04-21 07:00:00,135.7771
2011-04-21 08:00:00,128.74707
2011-04-21 09:00:00,134.95282
2011-04-21 10:00:00,142.17664
2011-04-21 11:00:00,138.84889
2011-04-21 12:00:00,145.93025
2011-04-21 13:00:00,143.30444
2011-04-21 14:00:00,142.68512
2011-04-21 15:00:00,138.46925
2011-04-21 16:00:00,140.54651
2011-04-21 17:00:00,140.72162
2011-04-21 18:00:00,141.64006
2011-04-21 19:00:00,143.87149
2011-04-21 20:00:00,143.37274
2011-04-21 21:00:00,134.65771
2011-04-21 22:00:00,143.70395
2011-04-21 23:00:00,137.35594
2011-04-22 00:00:00,110.59967
2011-04-22 01:00:00,120.10994
2011-04-22 02:00:00,119.56429
2011-04-22 03:00:00,119.89958
2011-04-22 04:00:00,119.79122
2011-04-22 05:00:00,118.40023
2011-04-22 06:00:00,120.14678
2011-04-22 07:00:00,120.5699
2011-04-22 08:00:00,121.90854
2011-04-22 09:00:00,122.37128
2011-04-22 10:00:00,122.602554
2011-04-22 11:00:00,115.77528
2011-04-22 12:00:00,111.29667
2011-04-22 13:00:00,110.59874
2011-04-22 14:00:00,110.03218
2011-04-22 15:00:00,110.679794
2011-04-22 16:00:00,112.962814
2011-04-22 17:00:00,112.48277
2011-04-22 18:00:00,112.45611
2011-04-22 19:00:00,112.45149
2011-04-22 20:00:00,111.526
2011-04-22 21:00:00,110.407166
2011-04-22 22:00:00,112.62427
2011-04-22 23:00:00,112.848045
2011-04-23 00:00:00,130.76677
2011-04-23 01:00:00,130.76677
2011-04-23 02:00:00,130.71436
2011-04-23 03:00:00,129.77238
2011-04-23 04:00:00,126.04756
2011-04-23 05:00:00,126.12223
2011-04-23 06:00:00,127.384796
2011-04-23 07:00:00,128.06992
2011-04-23 08:00:00,126.0177
2011-04-23 09:00:00,124.958115
2011-04-23 10:00:00,125.839096
2011-04-23 11:00:00,125.18067
2011-04-23 12:00:00,136.83954
2011-04-23 13:00:00,136.4203
2011-04-23 14:00:00,145.12498
2011-04-23 15:00:00,147.11916
2011-04-23 16:00:00,147.16122
2011-04-23 17:00:00,147.39786
2011-04-23 18:00:00,146.73836
2011-04-23 19:00:00,142.63083
2011-04-23 20:00:00,136.41881
2011-04-23 21:00:00,143.59991
2011-04-23 22:00:00,146.37138
2011-04-23 23:00:00,139.25969
2011-04-24 00:00:00,138.40402
2011-04-24 01:00:00,130.52641
2011-04-24 02:00:00,130.52641
2011-04-24 03:00:00,123.85499
2011-04-24 04:00:00,123.85499
2011-04-24 05:00:00,123.85499
2011-04-24 06:00:00,128.19696
2011-04-24 07:00:00,128.17458
2011-04-24 08:00:00,128.80411
2011-04-24 09:00:00,140.9415
2011-04-24 10:00:00,147.25047
2011-04-24 11:00:00,142.19875
2011-04-24 12:00:00,143.80746
2011-04-24 13:00:00,143.7739
2011-04-24 14:00:00,142.45895
2011-04-24 15:00:00,144.03853
2011-04-24 16:00:00,138.19223
2011-04-24 17:00:00,141.49097
2011-04-24 18:00:00,138.70073
2011-04-24 19:00:00,142.59473
2011-04-24 20:00:00,142.62886
2011-04-24 21:00:00,130.88855
2011-04-24 22:00:00,130.26572
2011-04-24 23:00:00,131.9943
2011-04-25 00:00:00,121.940445
2011-04-25 01:00:00,115.4596
2011-04-25 02:00:00,115.450714
2011-04-25 03:00:00,116.27005
2011-04-25 04:00:00,122.9422
2011-04-25 05:00:00,112.5063
2011-04-25 06:00:00,117.33824
2011-04-25 07:00:00,124.17421
2011-04-25 08:00:00,133.6538
2011-04-25 09:00:00,145.54059
2011-04-25 10:00:00,91.18686
2011-04-25 11:00:00,67.17541
2011-04-25 12:00:00,54.65939
2011-04-25 13:00:00,42.907658
2011-04-25 14:00:00,38.449142
2011-04-25 15:00:00,38.86447
2011-04-25 16:00:00,37.60156
2011-04-25 17:00:00,37.55393
2011-04-25 18:00:00,38.299965
2011-04-25 19:00:00,37.74557
2011-04-25 20:00:00,37.359184
2011-04-25 21:00:00,36.607426
2011-04-25 22:00:00,36.76414
2011-04-25 23:00:00,37.152206
2011-04-26 00:00:00,37.097656
2011-04-26 01:00:00,36.97583
2011-04-26 02:00:00,35.306778
2011-04-26 03:00:00,34.431427
2011-04-26 04:00:00,35.066338
2011-04-26 05:00:00,34.80538
2011-04-26 06:00:00,34.636665
2011-04-26 07:00:00,36.545593
2011-04-26 08:00:00,36.545593
2011-04-26 09:00:00,37.578445
2011-04-26 10:00:00,37.754356
2011-04-26 11:00:00,38.927357
2011-04-26 12:00:00,39.145058
2011-04-26 13:00:00,39.62874
2011-04-26 14:00:00,38.918793
2011-04-26 15:00:00,38.718895
2011-04-26 16:00:00,39.607384
2011-04-26 17:00:00,38.614967
2011-04-26 18:00:00,38.503635
2011-04-26 19:00:00,38.336346
2011-04-26 20:00:00,37.63711
2011-04-26 21:00:00,36.83406
2011-04-26 22:00:00,36.536713
2011-04-26 23:00:00,35.908
2011-04-27 00:00:00,37.277473
2011-04-27 01:00:00,36.777214
2011-04-27 02:00:00,37.213455
2011-04-27 03:00:00,36.083153
2011-04-27 04:00:00,37.170135
2011-04-27 05:00:00,36.979675
2011-04-27 06:00:00,36.44335
2011-04-27 07:00:00,36.083153
2011-04-27 08:00:00,35.877388
2011-04-27 09:00:00,37.624165
2011-04-27 10:00:00,35.84711
2011-04-27 11:00:00,37.219116
2011-04-27 12:00:00,37.86189
2011-04-27 13:00:00,37.497803
2011-04-27 14:00:00,38.199318
2011-04-27 15:00:00,39.87926
2011-04-27 16:00:00,39.708607
2011-04-27 17:00:00,39.130543
2011-04-27 18:00:00,39.14014
2011-04-27 19:00:00,37.65552
2011-04-27 20:00:00,37.648846
2011-04-27 21:00:00,37.51646
2011-04-27 22:00:00,36.50174
2011-04-27 23:00:00,38.13908
2011-04-28 00:00:00,38.035534
2011-04-28 01:00:00,37.254917
2011-04-28 02:00:00,37.640713
2011-04-28 03:00:00,38.860252
2011-04-28 04:00:00,37.45774
2011-04-28 05:00:00,37.294483
2011-04-28 06:00:00,39.052555
2011-04-28 07:00:00,39.15075
2011-04-28 08:00:00,39.658726
2011-04-28 09:00:00,38.059914
2011-04-28 10:00:00,37.624283
2011-04-28 11:00:00,36.62377
2011-04-28 12:00:00,36.062584
2011-04-28 13:00:00,36.422516
2011-04-28 14:00:00,37.632355
2011-04-28 15:00:00,38.451447
2011-04-28 16:00:00,37.53679
2011-04-28 17:00:00,39.831364
2011-04-28 18:00:00,39.831364
2011-04-28 19:00:00,39.586246
2011-04-28 20:00:00,39.862442
2011-04-28 21:00:00,38.773808
2011-04-28 22:00:00,38.397655
2011-04-28 23:00:00,39.322773
2011-04-29 00:00:00,40.517048
2011-04-29 01:00:00,38.849117
2011-04-29 02:00:00,40.58533
2011-04-29 03:00:00,39.850403
2011-04-29 04:00:00,40.030247
2011-04-29 05:00:00,40.309593
2011-04-29 06:00:00,38.504074
2011-04-29 07:00:00,38.885326
2011-04-29 08:00:00,40.22101
2011-04-29 09:00:00,40.629086
2011-04-29 10:00:00,39.976376
2011-04-29 11:00:00,40.56855
2011-04-29 12:00:00,40.43982
2011-04-29 13:00:00,40.87737
2011-04-29 14:00:00,43.57823
2011-04-29 15:00:00,45.18452
2011-04-29 16:00:00,41.049942
2011-04-29 17:00:00,41.724594
2011-04-29 18:00:00,40.56096
2011-04-29 19:00:00,42.041763
2011-04-29 20:00:00,40.552197
2011-04-29 21:00:00,41.41253
2011-04-29 22:00:00,41.320724
2011-04-29 23:00:00,42.631313
2011-04-30 00:00:00,46.36902
2011-04-30 01:00:00,45.88893
2011-04-30 02:00:00,46.065907
2011-04-30 03:00:00,46.369457
2011-04-30 04:00:00,46.18696
2011-04-30 05:00:00,47.983185
2011-04-30 06:00:00,48.443783
2011-04-30 07:00:00,48.01202
2011-04-30 08:00:00,48.781742
2011-04-30 09:00:00,47.594193
2011-04-30 10:00:00,48.469795
2011-04-30 11:00:00,48.36296
2011-04-30 12:00:00,49.512135
2011-04-30 13:00:00,49.181572
2011-04-30 14:00:00,50.985394
2011-04-30 15:00:00,56.997364
2011-04-30 16:00:00,58.60859
2011-04-30 17:00:00,55.877647
2011-04-30 18:00:00,52.639534
2011-04-30 19:00:00,52.45749
2011-04-30 20:00:00,56.285824
2011-04-30 21:00:00,62.783524
2011-04-30 22:00:00,72.59916
2011-04-30 23:00:00,89.85816
2011-05-20 00:00:00,53.0912
2011-05-20 01:00:00,91.588455
2011-05-20 02:00:00,106.27699
2011-05-20 03:00:00,122.35826
2011-05-20 04:00:00,116.90867
2011-05-20 05:00:00,116.38136
2011-05-20 06:00:00,136.94551
2011-05-20 07:00:00,150.9159
2011-05-20 08:00:00,165.77806
2011-05-20 09:00:00,171.91316
2011-05-20 10:00:00,175.81413
2011-05-20 11:00:00,176.52164
2011-05-20 12:00:00,179.8161
2011-05-20 13:00:00,178.6134
2011-05-20 14:00:00,180.48154
2011-05-20 15:00:00,184.22014
2011-05-20 16:00:00,183.711
2011-05-20 17:00:00,183.91853
2011-05-20 18:00:00,183.22827
2011-05-20 19:00:00,183.0982
2011-05-20 20:00:00,182.39061
2011-05-20 21:00:00,183.8816
2011-05-20 22:00:00,181.18942
2011-05-20 23:00:00,180.91205
2011-05-21 00:00:00,185.06102
2011-05-21 01:00:00,187.8524
2011-05-21 02:00:00,185.10321
2011-05-21 03:00:00,185.52827
2011-05-21 04:00:00,179.2132
2011-05-21 05:00:00,178.10376
2011-05-21 06:00:00,176.70967
2011-05-21 07:00:00,192.18033
2011-05-21 08:00:00,195.37885
2011-05-21 09:00:00,194.91534
2011-05-21 10:00:00,193.2523
2011-05-21 11:00:00,195.62701
2011-05-21 12:00:00,196.67583
2011-05-21 13:00:00,198.29312
2011-05-21 14:00:00,203.05444
2011-05-21 15:00:00,205.8736
2011-05-21 16:00:00,205.84853
2011-05-21 17:00:00,205.8612
2011-05-21 18:00:00,207.37895
2011-05-21 19:00:00,209.38275
2011-05-21 20:00:00,207.00227
2011-05-21 21:00:00,206.82825
2011-05-21 22:00:00,206.466
2011-05-21 23:00:00,206.60843
2011-05-22 00:00:00,207.32448
2011-05-22 01:00:00,189.45552
2011-05-22 02:00:00,188.3652
2011-05-22 03:00:00,188.62512
2011-05-22 04:00:00,205.42252
2011-05-22 05:00:00,189.4859
2011-05-22 06:00:00,190.64278
2011-05-22 07:00:00,205.80705
2011-05-22 08:00:00,209.561
2011-05-22 09:00:00,210.30917
2011-05-22 10:00:00,214.20337
2011-05-22 11:00:00,218.26318
2011-05-22 12:00:00,217.17085
2011-05-22 13:00:00,217.499
2011-05-22 14:00:00,223.62373
2011-05-22 15:00:00,216.7449
2011-05-22 16:00:00,217.61978
2011-05-22 17:00:00,220.53772
2011-05-22 18:00:00,218.98718
2011-05-22 19:00:00,218.01192
2011-05-22 20:00:00,216.71875
2011-05-22 21:00:00,213.3274
2011-05-22 22:00:00,214.68195
2011-05-22 23:00:00,217.27455
2011-05-23 00:00:00,187.89561
2011-05-23 01:00:00,179.94788
2011-05-23 02:00:00,194.35466
2011-05-23 03:00:00,174.88301
2011-05-23 04:00:00,180.76334
2011-05-23 05:00:00,180.93756
2011-05-23 06:00:00,193.25589
2011-05-23 07:00:00,183.9834
2011-05-23 08:00:00,192.78854
2011-05-23 09:00:00,196.99115
2011-05-23 10:00:00,199.88898
2011-05-23 11:00:00,201.33115
2011-05-23 12:00:00,201.33115
2011-05-23 13:00:00,204.8362
2011-05-23 14:00:00,209.41814
2011-05-23 15:00:00,207.0234
2011-05-23 16:00:00,206.36957
2011-05-23 17:00:00,210.12093
2011-05-23 18:00:00,201.68976
2011-05-23 19:00:00,199.9721
2011-05-23 20:00:00,200.18257
2011-05-23 21:00:00,193.16168
2011-05-23 22:00:00,193.64627
2011-05-23 23:00:00,193.54721
2011-05-24 00:00:00,188.9543
2011-05-24 01:00:00,188.46312
2011-05-24 02:00:00,188.92763
2011-05-24 03:00:00,191.25824
2011-05-24 04:00:00,188.22939
2011-05-24 05:00:00,192.38574
2011-05-24 06:00:00,185.7374
2011-05-24 07:00:00,206.73178
2011-05-24 08:00:00,206.603
2011-05-24 09:00:00,202.42221
2011-05-24 10:00:00,205.97339
2011-05-24 11:00:00,203.59198
2011-05-24 12:00:00,207.16171
2011-05-24 13:00:00,207.54297
2011-05-24 14:00:00,208.10112
2011-05-24 15:00:00,216.3667
2011-05-24 16:00:00,202.02034
2011-05-24 17:00:00,202.58119
2011-05-24 18:00:00,204.43216
2011-05-24 19:00:00,203.43834
2011-05-24 20:00:00,198.77496
2011-05-24 21:00:00,193.0994
2011-05-24 22:00:00,201.84561
2011-05-24 23:00:00,209.57487
2011-05-25 00:00:00,209.97343
2011-05-25 01:00:00,206.37189
2011-05-25 02:00:00,196.42728
2011-05-25 03:00:00,178.35007
2011-05-25 04:00:00,172.36517
2011-05-25 05:00:00,186.28198
2011-05-25 06:00:00,174.94417
2011-05-25 07:00:00,200.82237
2011-05-25 08:00:00,206.74477
2011-05-25 09:00:00,201.596
2011-05-25 10:00:00,204.50359
2011-05-25 11:00:00,202.01767
2011-05-25 12:00:00,205.81212
2011-05-25 13:00:00,205.81212
2011-05-25 14:00:00,207.0664
2011-05-25 15:00:00,208.29124
2011-05-25 16:00:00,210.99281
2011-05-25 17:00:00,206.93845
2011-05-25 18:00:00,209.80705
2011-05-25 19:00:00,207.95235
2011-05-25 20:00:00,207.56479
2011-05-25 21:00:00,205.50182
2011-05-25 22:00:00,134.80183
2011-05-25 23:00:00,65.10867
2011-05-26 00:00:00,25.60167
2011-05-26 01:00:00,29.227638
2011-05-26 02:00:00,12.337589
2011-05-26 03:00:00,9.170946
2011-05-26 04:00:00,9.099913
2011-05-26 05:00:00,10.893879
2011-05-26 06:00:00,7.0100975
2011-05-26 07:00:00,6.64995
2011-05-26 08:00:00,20.845743
2011-05-26 09:00:00,24.482677
2011-05-26 10:00:00,24.287224
2011-05-26 11:00:00,24.239876
2011-05-26 12:00:00,25.27523
2011-05-26 13:00:00,25.800316
2011-05-26 14:00:00,25.800316
2011-05-26 15:00:00,22.185724
2011-05-26 16:00:00,20.904387
2011-05-26 17:00:00,25.399216
2011-05-26 18:00:00,22.303865
2011-05-26 19:00:00,22.243149
2011-05-26 20:00:00,25.51368
2011-05-26 21:00:00,24.640524
2011-05-26 22:00:00,24.716125
2011-05-26 23:00:00,23.978888
2011-05-27 00:00:00,25.062317
2011-05-27 01:00:00,25.62994
2011-05-27 02:00:00,22.112
2011-05-27 03:00:00,23.46426
2011-05-27 04:00:00,24.531837
2011-05-27 05:00:00,23.856182
2011-05-27 06:00:00,24.144156
2011-05-27 07:00:00,23.596521
2011-05-27 08:00:00,23.978283
2011-05-27 09:00:00,26.129059
2011-05-27 10:00:00,25.812532
2011-05-27 11:00:00,21.841227
2011-05-27 12:00:00,22.344534
2011-05-27 13:00:00,26.616356
2011-05-27 14:00:00,26.133385
2011-05-27 15:00:00,25.919918
2011-05-27 16:00:00,21.926193
2011-05-27 17:00:00,26.221558
2011-05-27 18:00:00,21.868156
2011-05-27 19:00:00,11.061958
2011-05-27 20:00:00,17.31858
2011-05-27 21:00:00,12.205488
2011-05-27 22:00:00,13.165807
2011-05-27 23:00:00,10.755756
2011-05-28 00:00:00,9.164793
2011-05-28 01:00:00,9.364761
2011-05-28 02:00:00,7.2710915
2011-05-28 03:00:00,9.55783
2011-05-28 04:00:00,9.64444
2011-05-28 05:00:00,9.572052
2011-05-28 06:00:00,10.573524
2011-05-28 07:00:00,11.067288
2011-05-28 08:00:00,12.511247
2011-05-28 09:00:00,24.371334
2011-05-28 10:00:00,26.169975
2011-05-28 11:00:00,26.169975
2011-05-28 12:00:00,25.817154
2011-05-28 13:00:00,26.190155
2011-05-28 14:00:00,26.667038
2011-05-28 15:00:00,27.843494
2011-05-28 16:00:00,27.670036
2011-05-28 17:00:00,27.836235
2011-05-28 18:00:00,26.355982
2011-05-28 19:00:00,26.285654
2011-05-28 20:00:00,26.173176
2011-05-28 21:00:00,24.698566
2011-05-28 22:00:00,21.275059
2011-05-28 23:00:00,12.376696
2011-05-29 00:00:00,12.534916
2011-05-29 01:00:00,9.401544
2011-05-29 02:00:00,9.060965
2011-05-29 03:00:00,9.075188
2011-05-29 04:00:00,8.098603
2011-05-29 05:00:00,7.3431263
2011-05-29 06:00:00,9.759335
2011-05-29 07:00:00,9.0021925
2011-05-29 08:00:00,9.829145
2011-05-29 09:00:00,7.593195
2011-05-29 10:00:00,18.454575
2011-05-29 11:00:00,19.23873
2011-05-29 12:00:00,24.433416
2011-05-29 13:00:00,27.67249
2011-05-29 14:00:00,27.80133
2011-05-29 15:00:00,26.684193
2011-05-29 16:00:00,27.817331
2011-05-29 17:00:00,27.817331
2011-05-29 18:00:00,27.18578
2011-05-29 19:00:00,27.491013
2011-05-29 20:00:00,24.923782
2011-05-29 21:00:00,23.287436
2011-05-29 22:00:00,11.39225
2011-05-29 23:00:00,11.393014
2011-05-30 00:00:00,9.331684
2011-05-30 01:00:00,9.00581
2011-05-30 02:00:00,9.295417
2011-05-30 03:00:00,9.345195
2011-05-30 04:00:00,8.660486
2011-05-30 05:00:00,9.210605
2011-05-30 06:00:00,9.865444
2011-05-30 07:00:00,9.266547
2011-05-30 08:00:00,12.296543
2011-05-30 09:00:00,20.885014
2011-05-30 10:00:00,27.65392
2011-05-30 11:00:00,28.210701
2011-05-30 12:00:00,30.008034
2011-05-30 13:00:00,28.917313
2011-05-30 14:00:00,30.6097
2011-05-30 15:00:00,30.437504
2011-05-30 16:00:00,30.319761
2011-05-30 17:00:00,28.84066
2011-05-30 18:00:00,29.411758
2011-05-30 19:00:00,11.540309
2011-05-30 20:00:00,23.920124
2011-05-30 21:00:00,24.610405
2011-05-30 22:00:00,22.465881
2011-05-30 23:00:00,17.361853
2011-05-31 00:00:00,18.26896
2011-05-31 01:00:00,16.71767
2011-05-31 02:00:00,9.819967
2011-05-31 03:00:00,8.261434
2011-05-31 04:00:00,17.123459
2011-05-31 05:00:00,17.054125
2011-05-31 06:00:00,17.183542
2011-05-31 07:00:00,24.511616
2011-05-31 08:00:00,26.809603
2011-05-31 09:00:00,25.621445
2011-05-31 10:00:00,26.87492
2011-05-31 11:00:00,22.18825
2011-05-31 12:00:00,27.426905
2011-05-31 13:00:00,22.212137
2011-05-31 14:00:00,21.714844
2011-05-31 15:00:00,22.54141
2011-05-31 16:00:00,22.55234
2011-05-31 17:00:00,27.959267
2011-05-31 18:00:00,29.019577
2011-05-31 19:00:00,28.864105
2011-05-31 20:00:00,29.330593
2011-05-31 21:00:00,29.238657
2011-05-31 22:00:00,28.87685
2011-05-31 23:00:00,27.514767
2011-06-20 00:00:00,84.62657
2011-06-20 01:00:00,107.053024
2011-06-20 02:00:00,111.147446
2011-06-20 03:00:00,114.587845
2011-06-20 04:00:00,122.30366
2011-06-20 05:00:00,127.623276
2011-06-20 06:00:00,129.96396
2011-06-20 07:00:00,125.96528
2011-06-20 08:00:00,128.6957
2011-06-20 09:00:00,141.22697
2011-06-20 10:00:00,141.44707
2011-06-20 11:00:00,138.64716
2011-06-20 12:00:00,149.6314
2011-06-20 13:00:00,147.46385
2011-06-20 14:00:00,148.74767
2011-06-20 15:00:00,158.00946
2011-06-20 16:00:00,158.59143
2011-06-20 17:00:00,159.72171
2011-06-20 18:00:00,162.37071
2011-06-20 19:00:00,150.68466
2011-06-20 20:00:00,149.1943
2011-06-20 21:00:00,133.84811
2011-06-20 22:00:00,145.81795
2011-06-20 23:00:00,143.06065
2011-06-21 00:00:00,124.865715
2011-06-21 01:00:00,126.47522
2011-06-21 02:00:00,127.159325
2011-06-21 03:00:00,127.17689
2011-06-21 04:00:00,133.23572
2011-06-21 05:00:00,132.41812
2011-06-21 06:00:00,132.49812
2011-06-21 07:00:00,128.06517
2011-06-21 08:00:00,133.89487
2011-06-21 09:00:00,140.30118
2011-06-21 10:00:00,136.78828
2011-06-21 11:00:00,130.65205
2011-06-21 12:00:00,133.81314
2011-06-21 13:00:00,151.00763
2011-06-21 14:00:00,174.71751
2011-06-21 15:00:00,176.52979
2011-06-21 16:00:00,174.26765
2011-06-21 17:00:00,176.57967
2011-06-21 18:00:00,179.75377
2011-06-21 19:00:00,160.38771
2011-06-21 20:00:00,157.88539
2011-06-21 21:00:00,147.83723
2011-06-21 22:00:00,133.80554
2011-06-21 23:00:00,128.55518
2011-06-22 00:00:00,137.47055
2011-06-22 01:00:00,137.56235
2011-06-22 02:00:00,131.29497
2011-06-22 03:00:00,137.58049
2011-06-22 04:00:00,126.0444
2011-06-22 05:00:00,127.633545
2011-06-22 06:00:00,145.06007
2011-06-22 07:00:00,152.73752
2011-06-22 08:00:00,158.96545
2011-06-22 09:00:00,158.20604
2011-06-22 10:00:00,160.77698
2011-06-22 11:00:00,155.06575
2011-06-22 12:00:00,170.7313
2011-06-22 13:00:00,160.80144
2011-06-22 14:00:00,171.42976
2011-06-22 15:00:00,161.99869
2011-06-22 16:00:00,170.30219
2011-06-22 17:00:00,176.51804
2011-06-22 18:00:00,171.24495
2011-06-22 19:00:00,169.95125
2011-06-22 20:00:00,158.77042
2011-06-22 21:00:00,162.13515
2011-06-22 22:00:00,158.85974
2011-06-22 23:00:00,158.17247
2011-06-23 00:00:00,154.43732
2011-06-23 01:00:00,152.43764
2011-06-23 02:00:00,152.51123
2011-06-23 03:00:00,155.86197
2011-06-23 04:00:00,162.05249
2011-06-23 05:00:00,157.1254
2011-06-23 06:00:00,157.1254
2011-06-23 07:00:00,157.25105
2011-06-23 08:00:00,156.28093
2011-06-23 09:00:00,153.80125
2011-06-23 10:00:00,168.71107
2011-06-23 11:00:00,172.63919
2011-06-23 12:00:00,169.5716
2011-06-23 13:00:00,168.34534
2011-06-23 14:00:00,172.42825
2011-06-23 15:00:00,174.81378
2011-06-23 16:00:00,159.2215
2011-06-23 17:00:00,158.04543
2011-06-23 18:00:00,158.31145
2011-06-23 19:00:00,158.97647
2011-06-23 20:00:00,157.52571
2011-06-23 21:00:00,157.39566
2011-06-23 22:00:00,155.67624
2011-06-23 23:00:00,155.13652
2011-06-24 00:00:00,158.16547
2011-06-24 01:00:00,171.27393
2011-06-24 02:00:00,171.27393
2011-06-24 03:00:00,164.71391
2011-06-24 04:00:00,165.49171
2011-06-24 05:00:00,139.52518
2011-06-24 06:00:00,163.7417
2011-06-24 07:00:00,172.04994
2011-06-24 08:00:00,161.21239
2011-06-24 09:00:00,174.77565
2011-06-24 10:00:00,188.02338
2011-06-24 11:00:00,187.3724
2011-06-24 12:00:00,187.6816
2011-06-24 13:00:00,187.15227
2011-06-24 14:00:00,187.81836
2011-06-24 15:00:00,187.53526
2011-06-24 16:00:00,188.82664
2011-06-24 17:00:00,186.80272
2011-06-24 18:00:00,186.36267
2011-06-24 19:00:00,185.72084
2011-06-24 20:00:00,185.1507
2011-06-24 21:00:00,180.8689
2011-06-24 22:00:00,172.48224
2011-06-24 23:00:00,170.78062
2011-06-25 00:00:00,181.60678
2011-06-25 01:00:00,176.19044
2011-06-25 02:00:00,171.69922
2011-06-25 03:00:00,171.63799
2011-06-25 04:00:00,171.64865
2011-06-25 05:00:00,172.96103
2011-06-25 06:00:00,170.93582
2011-06-25 07:00:00,175.50392
2011-06-25 08:00:00,186.29132
2011-06-25 09:00:00,186.2642
2011-06-25 10:00:00,142.48788
2011-06-25 11:00:00,99.13338
2011-06-25 12:00:00,66.578224
2011-06-25 13:00:00,39.30828
2011-06-25 14:00:00,36.55683
2011-06-25 15:00:00,34.673466
2011-06-25 16:00:00,39.739525
2011-06-25 17:00:00,38.173145
2011-06-25 18:00:00,32.231873
2011-06-25 19:00:00,32.14067
2011-06-25 20:00:00,29.746164
2011-06-25 21:00:00,19.230865
2011-06-25 22:00:00,20.368017
2011-06-25 23:00:00,19.124662
2011-06-26 00:00:00,17.525581
2011-06-26 01:00:00,18.092073
2011-06-26 02:00:00,17.694962
2011-06-26 03:00:00,17.31329
2011-06-26 04:00:00,17.503761
2011-06-26 05:00:00,17.428696
2011-06-26 06:00:00,17.428696
2011-06-26 07:00:00,17.777554
2011-06-26 08:00:00,17.583725
2011-06-26 09:00:00,18.326149
2011-06-26 10:00:00,32.62482
2011-06-26 11:00:00,32.789116
2011-06-26 12:00:00,36.700436
2011-06-26 13:00:00,35.89828
2011-06-26 14:00:00,36.412098
2011-06-26 15:00:00,35.89828
2011-06-26 16:00:00,36.641132
2011-06-26 17:00:00,32.44789
2011-06-26 18:00:00,31.972641
2011-06-26 19:00:00,30.409904
2011-06-26 20:00:00,20.764713
2011-06-26 21:00:00,18.826077
2011-06-26 22:00:00,22.2836
2011-06-26 23:00:00,20.233349
2011-06-27 00:00:00,15.39778
2011-06-27 01:00:00,15.023325
2011-06-27 02:00:00,14.955348
2011-06-27 03:00:00,14.955348
2011-06-27 04:00:00,14.778082
2011-06-27 05:00:00,14.798653
2011-06-27 06:00:00,15.438276
2011-06-27 07:00:00,15.063627
2011-06-27 08:00:00,15.187801
2011-06-27 09:00:00,16.731312
2011-06-27 10:00:00,16.53645
2011-06-27 11:00:00,16.560024
2011-06-27 12:00:00,16.731312
2011-06-27 13:00:00,15.996832
2011-06-27 14:00:00,16.546576
2011-06-27 15:00:00,16.02477
2011-06-27 16:00:00,16.976093
2011-06-27 17:00:00,17.460388
2011-06-27 18:00:00,16.60141
2011-06-27 19:00:00,16.755972
2011-06-27 20:00:00,15.760633
2011-06-27 21:00:00,15.542519
2011-06-27 22:00:00,15.442642
2011-06-27 23:00:00,15.442642
2011-06-28 00:00:00,14.623793
2011-06-28 01:00:00,15.674509
2011-06-28 02:00:00,14.714116
2011-06-28 03:00:00,14.72905
2011-06-28 04:00:00,15.699043
2011-06-28 05:00:00,15.152446
2011-06-28 06:00:00,14.159995
2011-06-28 07:00:00,14.449584
2011-06-28 08:00:00,14.43942
2011-06-28 09:00:00,15.605515
2011-06-28 10:00:00,20.99883
2011-06-28 11:00:00,18.383186
2011-06-28 12:00:00,21.270613
2011-06-28 13:00:00,18.490196
2011-06-28 14:00:00,18.894764
2011-06-28 15:00:00,19.669147
2011-06-28 16:00:00,25.38506
2011-06-28 17:00:00,18.143208
2011-06-28 18:00:00,20.97131
2011-06-28 19:00:00,17.70128
2011-06-28 20:00:00,17.362093
2011-06-28 21:00:00,16.48053
2011-06-28 22:00:00,15.9106045
2011-06-28 23:00:00,15.8757
2011-06-29 00:00:00,16.141655
2011-06-29 01:00:00,15.70037
2011-06-29 02:00:00,14.728631
2011-06-29 03:00:00,15.595364
2011-06-29 04:00:00,15.266441
2011-06-29 05:00:00,15.8347645
2011-06-29 06:00:00,15.938118
2011-06-29 07:00:00,17.993793
