datetime,count
2011-04-21 04:00:00,4.620184
2011-04-21 05:00:00,11.360319
2011-04-21 06:00:00,52.71319
2011-04-21 07:00:00,165.52138
2011-04-21 08:00:00,311.70764
2011-04-21 09:00:00,161.1076
2011-04-21 10:00:00,91.1682
2011-04-21 11:00:00,108.81874
2011-04-21 12:00:00,143.27829
2011-04-21 13:00:00,137.4954
2011-04-21 14:00:00,122.02176
2011-04-21 15:00:00,126.64928
2011-04-21 16:00:00,180.46674
2011-04-21 17:00:00,395.11136
2011-04-21 18:00:00,335.95358
2011-04-21 19:00:00,214.54465
2011-04-21 20:00:00,164.71637
2011-04-21 21:00:00,114.34445
2011-04-21 22:00:00,87.770355
2011-04-21 23:00:00,52.54521
2011-04-22 00:00:00,28.611952
2011-04-22 01:00:00,13.129792
2011-04-22 02:00:00,7.9560347
2011-04-22 03:00:00,4.288895
2011-04-22 04:00:00,3.7178886
2011-04-22 05:00:00,7.668438
2011-04-22 06:00:00,53.58291
2011-04-22 07:00:00,133.99033
2011-04-22 08:00:00,289.68567
2011-04-22 09:00:00,109.09944
2011-04-22 10:00:00,89.278015
2011-04-22 11:00:00,74.19761
2011-04-22 12:00:00,82.07318
2011-04-22 13:00:00,52.432858
2011-04-22 14:00:00,30.106306
2011-04-22 15:00:00,52.878773
2011-04-22 16:00:00,90.17918
2011-04-22 17:00:00,123.217674
2011-04-22 18:00:00,89.67858
2011-04-22 19:00:00,74.37006
2011-04-22 20:00:00,54.091908
2011-04-22 21:00:00,50.816406
2011-04-22 22:00:00,41.373955
2011-04-22 23:00:00,42.55078
2011-04-23 00:00:00,35.096504
2011-04-23 01:00:00,27.802052
2011-04-23 02:00:00,21.942745
2011-04-23 03:00:00,11.88804
2011-04-23 04:00:00,6.936166
2011-04-23 05:00:00,8.108368
2011-04-23 06:00:00,12.22465
2011-04-23 07:00:00,22.130093
2011-04-23 08:00:00,33.75622
2011-04-23 09:00:00,52.329144
2011-04-23 10:00:00,141.1311
2011-04-23 11:00:00,150.6518
2011-04-23 12:00:00,206.13011
2011-04-23 13:00:00,217.96169
2011-04-23 14:00:00,294.5012
2011-04-23 15:00:00,343.19208
2011-04-23 16:00:00,345.9318
2011-04-23 17:00:00,324.3154
2011-04-23 18:00:00,267.37613
2011-04-23 19:00:00,203.79306
2011-04-23 20:00:00,131.54965
2011-04-23 21:00:00,123.84336
2011-04-23 22:00:00,111.3968
2011-04-23 23:00:00,89.467354
2011-04-24 00:00:00,64.80209
2011-04-24 01:00:00,42.57052
2011-04-24 02:00:00,34.680447
2011-04-24 03:00:00,19.317663
2011-04-24 04:00:00,7.301019
2011-04-24 05:00:00,8.294754
2011-04-24 06:00:00,9.262615
2011-04-24 07:00:00,34.354225
2011-04-24 08:00:00,70.23098
2011-04-24 09:00:00,138.93224
2011-04-24 10:00:00,244.01695
2011-04-24 11:00:00,333.4527
2011-04-24 12:00:00,358.37604
2011-04-24 13:00:00,363.42328
2011-04-24 14:00:00,361.8078
2011-04-24 15:00:00,375.56354
2011-04-24 16:00:00,360.43323
2011-04-24 17:00:00,354.99472
2011-04-24 18:00:00,303.96252
2011-04-24 19:00:00,180.8303
2011-04-24 20:00:00,122.72145
2011-04-24 21:00:00,69.03375
2011-04-24 22:00:00,41.86957
2011-04-24 23:00:00,44.198822
2011-04-25 00:00:00,14.048587
2011-04-25 01:00:00,10.855918
2011-04-25 02:00:00,7.8971853
2011-04-25 03:00:00,4.260988
2011-04-25 04:00:00,5.164582
2011-04-25 05:00:00,11.948233
2011-04-25 06:00:00,53.303547
2011-04-25 07:00:00,172.08017
2011-04-25 08:00:00,328.63794
2011-04-25 09:00:00,177.26349
2011-04-25 10:00:00,105.39835
2011-04-25 11:00:00,117.48747
2011-04-25 12:00:00,134.63133
2011-04-25 13:00:00,136.36896
2011-04-25 14:00:00,130.98085
2011-04-25 15:00:00,129.13701
2011-04-25 16:00:00,213.77786
2011-04-25 17:00:00,430.22876
2011-04-25 18:00:00,399.7331
2011-04-25 19:00:00,294.56543
2011-04-25 20:00:00,206.39899
2011-04-25 21:00:00,143.70677
2011-04-25 22:00:00,97.39784
2011-04-25 23:00:00,46.490288
2011-04-26 00:00:00,22.890417
2011-04-26 01:00:00,10.715637
2011-04-26 02:00:00,7.4271455
2011-04-26 03:00:00,3.0467293
2011-04-26 04:00:00,5.491239
2011-04-26 05:00:00,10.094503
2011-04-26 06:00:00,68.59767
2011-04-26 07:00:00,249.46152
2011-04-26 08:00:00,366.9792
2011-04-26 09:00:00,171.76616
2011-04-26 10:00:00,100.58292
2011-04-26 11:00:00,116.45275
2011-04-26 12:00:00,141.82335
2011-04-26 13:00:00,132.87056
2011-04-26 14:00:00,128.47874
2011-04-26 15:00:00,135.51015
2011-04-26 16:00:00,213.72775
2011-04-26 17:00:00,439.24683
2011-04-26 18:00:00,400.50058
2011-04-26 19:00:00,291.23868
2011-04-26 20:00:00,206.21309
2011-04-26 21:00:00,157.15674
2011-04-26 22:00:00,105.97748
2011-04-26 23:00:00,61.06614
2011-04-27 00:00:00,25.250195
2011-04-27 01:00:00,10.213405
2011-04-27 02:00:00,6.3189607
2011-04-27 03:00:00,5.532865
2011-04-27 04:00:00,3.4064686
2011-04-27 05:00:00,6.2562194
2011-04-27 06:00:00,60.322403
2011-04-27 07:00:00,203.19263
2011-04-27 08:00:00,332.88214
2011-04-27 09:00:00,158.3611
2011-04-27 10:00:00,89.33811
2011-04-27 11:00:00,96.04037
2011-04-27 12:00:00,121.74417
2011-04-27 13:00:00,123.241745
2011-04-27 14:00:00,130.21466
2011-04-27 15:00:00,128.14989
2011-04-27 16:00:00,202.15164
2011-04-27 17:00:00,276.3732
2011-04-27 18:00:00,264.4509
2011-04-27 19:00:00,280.0286
2011-04-27 20:00:00,179.09956
2011-04-27 21:00:00,132.5532
2011-04-27 22:00:00,77.55948
2011-04-27 23:00:00,45.602013
2011-04-28 00:00:00,32.696568
2011-04-28 01:00:00,11.927578
2011-04-28 02:00:00,6.1408434
2011-04-28 03:00:00,5.708545
2011-04-28 04:00:00,5.6116505
2011-04-28 05:00:00,16.427929
2011-04-28 06:00:00,77.275475
2011-04-28 07:00:00,226.35846
2011-04-28 08:00:00,369.04004
2011-04-28 09:00:00,151.60641
2011-04-28 10:00:00,92.815704
2011-04-28 11:00:00,97.9962
2011-04-28 12:00:00,125.26726
2011-04-28 13:00:00,111.1452
2011-04-28 14:00:00,111.644516
2011-04-28 15:00:00,145.44019
2011-04-28 16:00:00,210.59474
2011-04-28 17:00:00,395.1872
2011-04-28 18:00:00,367.64825
2011-04-28 19:00:00,285.99826
2011-04-28 20:00:00,203.83029
2011-04-28 21:00:00,161.10385
2011-04-28 22:00:00,110.67864
2011-04-28 23:00:00,75.95185
2011-04-29 00:00:00,38.42504
2011-04-29 01:00:00,18.077324
2011-04-29 02:00:00,12.9519825
2011-04-29 03:00:00,6.092979
2011-04-29 04:00:00,5.6007695
2011-04-29 05:00:00,13.844665
2011-04-29 06:00:00,70.27078
2011-04-29 07:00:00,208.88791
2011-04-29 08:00:00,375.60635
2011-04-29 09:00:00,196.8401
2011-04-29 10:00:00,135.37439
2011-04-29 11:00:00,157.96945
2011-04-29 12:00:00,199.32507
2011-04-29 13:00:00,200.10252
2011-04-29 14:00:00,190.46748
2011-04-29 15:00:00,189.66206
2011-04-29 16:00:00,237.63974
2011-04-29 17:00:00,361.1596
2011-04-29 18:00:00,330.91998
2011-04-29 19:00:00,207.09712
2011-04-29 20:00:00,147.96509
2011-04-29 21:00:00,117.76882
2011-04-29 22:00:00,98.614944
2011-04-29 23:00:00,64.68114
2011-04-30 00:00:00,45.487156
2011-04-30 01:00:00,38.834866
2011-04-30 02:00:00,26.37939
2011-04-30 03:00:00,14.06081
2011-04-30 04:00:00,6.5127544
2011-04-30 05:00:00,7.1400456
2011-04-30 06:00:00,17.779064
2011-04-30 07:00:00,37.11797
2011-04-30 08:00:00,71.17576
2011-04-30 09:00:00,136.20723
2011-04-30 10:00:00,228.69864
2011-04-30 11:00:00,288.78903
2011-04-30 12:00:00,343.45825
2011-04-30 13:00:00,348.72864
2011-04-30 14:00:00,338.22943
2011-04-30 15:00:00,352.9987
2011-04-30 16:00:00,342.38895
2011-04-30 17:00:00,323.00342
2011-04-30 18:00:00,264.24338
2011-04-30 19:00:00,211.81108
2011-04-30 20:00:00,130.26884
2011-04-30 21:00:00,105.465706
2011-04-30 22:00:00,88.47332
2011-04-30 23:00:00,70.25482
2011-05-20 00:00:00,40.149277
2011-05-20 01:00:00,15.552306
2011-05-20 02:00:00,11.373166
2011-05-20 03:00:00,5.542423
2011-05-20 04:00:00,7.7689924
2011-05-20 05:00:00,24.145468
2011-05-20 06:00:00,94.31238
2011-05-20 07:00:00,276.20868
2011-05-20 08:00:00,435.61053
2011-05-20 09:00:00,225.28824
2011-05-20 10:00:00,158.76204
2011-05-20 11:00:00,184.73221
2011-05-20 12:00:00,242.14844
2011-05-20 13:00:00,221.29724
2011-05-20 14:00:00,230.91617
2011-05-20 15:00:00,244.28586
2011-05-20 16:00:00,347.2224
2011-05-20 17:00:00,500.21658
2011-05-20 18:00:00,484.0164
2011-05-20 19:00:00,333.5075
2011-05-20 20:00:00,247.30872
2011-05-20 21:00:00,198.92392
2011-05-20 22:00:00,158.54794
2011-05-20 23:00:00,128.61412
2011-05-21 00:00:00,99.758804
2011-05-21 01:00:00,66.83228
2011-05-21 02:00:00,54.627605
2011-05-21 03:00:00,24.429253
2011-05-21 04:00:00,9.951562
2011-05-21 05:00:00,12.217397
2011-05-21 06:00:00,23.854063
2011-05-21 07:00:00,62.804237
2011-05-21 08:00:00,129.09323
2011-05-21 09:00:00,207.04526
2011-05-21 10:00:00,291.98056
2011-05-21 11:00:00,363.23053
2011-05-21 12:00:00,404.3088
2011-05-21 13:00:00,417.69873
2011-05-21 14:00:00,416.95145
2011-05-21 15:00:00,398.46558
2011-05-21 16:00:00,402.3191
2011-05-21 17:00:00,386.4165
2011-05-21 18:00:00,327.3277
2011-05-21 19:00:00,295.91544
2011-05-21 20:00:00,242.73108
2011-05-21 21:00:00,204.02486
2011-05-21 22:00:00,161.25389
2011-05-21 23:00:00,127.647644
2011-05-22 00:00:00,98.641914
2011-05-22 01:00:00,66.73744
2011-05-22 02:00:00,50.91029
2011-05-22 03:00:00,24.604357
2011-05-22 04:00:00,7.9491663
2011-05-22 05:00:00,9.27054
2011-05-22 06:00:00,14.601115
2011-05-22 07:00:00,42.585674
2011-05-22 08:00:00,96.34753
2011-05-22 09:00:00,188.02832
2011-05-22 10:00:00,285.92233
2011-05-22 11:00:00,351.25568
2011-05-22 12:00:00,386.4441
2011-05-22 13:00:00,386.16937
2011-05-22 14:00:00,337.71542
2011-05-22 15:00:00,374.1763
2011-05-22 16:00:00,395.29517
2011-05-22 17:00:00,380.96335
2011-05-22 18:00:00,346.6801
2011-05-22 19:00:00,306.5121
2011-05-22 20:00:00,236.57068
2011-05-22 21:00:00,186.19574
2011-05-22 22:00:00,128.76506
2011-05-22 23:00:00,87.43211
2011-05-23 00:00:00,33.528767
2011-05-23 01:00:00,17.432077
2011-05-23 02:00:00,9.735728
2011-05-23 03:00:00,4.057557
2011-05-23 04:00:00,5.0824857
2011-05-23 05:00:00,15.542261
2011-05-23 06:00:00,79.73701
2011-05-23 07:00:00,215.0181
2011-05-23 08:00:00,357.67584
2011-05-23 09:00:00,176.4638
2011-05-23 10:00:00,119.42174
2011-05-23 11:00:00,140.74893
2011-05-23 12:00:00,182.87126
2011-05-23 13:00:00,171.28426
2011-05-23 14:00:00,166.17642
2011-05-23 15:00:00,162.27274
2011-05-23 16:00:00,269.0524
2011-05-23 17:00:00,412.84665
2011-05-23 18:00:00,487.40552
2011-05-23 19:00:00,352.52814
2011-05-23 20:00:00,229.73819
2011-05-23 21:00:00,142.0229
2011-05-23 22:00:00,92.34283
2011-05-23 23:00:00,60.341904
2011-05-24 00:00:00,23.017914
2011-05-24 01:00:00,11.62533
2011-05-24 02:00:00,7.8052826
2011-05-24 03:00:00,4.563735
2011-05-24 04:00:00,5.612632
2011-05-24 05:00:00,12.25045
2011-05-24 06:00:00,94.35698
2011-05-24 07:00:00,195.42618
2011-05-24 08:00:00,296.15546
2011-05-24 09:00:00,215.33356
2011-05-24 10:00:00,125.938835
2011-05-24 11:00:00,134.7966
2011-05-24 12:00:00,181.03085
2011-05-24 13:00:00,172.11057
2011-05-24 14:00:00,147.34108
2011-05-24 15:00:00,157.85498
2011-05-24 16:00:00,293.17737
2011-05-24 17:00:00,526.6407
2011-05-24 18:00:00,513.9905
2011-05-24 19:00:00,370.1483
2011-05-24 20:00:00,275.45596
2011-05-24 21:00:00,202.20193
2011-05-24 22:00:00,105.12261
2011-05-24 23:00:00,99.67335
2011-05-25 00:00:00,29.209206
2011-05-25 01:00:00,19.097765
2011-05-25 02:00:00,7.087173
2011-05-25 03:00:00,5.3941917
2011-05-25 04:00:00,5.57673
2011-05-25 05:00:00,23.776787
2011-05-25 06:00:00,94.86184
2011-05-25 07:00:00,327.9335
2011-05-25 08:00:00,454.42462
2011-05-25 09:00:00,210.31837
2011-05-25 10:00:00,131.11023
2011-05-25 11:00:00,137.9775
2011-05-25 12:00:00,185.3392
2011-05-25 13:00:00,174.84897
2011-05-25 14:00:00,162.14813
2011-05-25 15:00:00,167.11057
2011-05-25 16:00:00,257.6707
2011-05-25 17:00:00,536.1545
2011-05-25 18:00:00,526.6752
2011-05-25 19:00:00,380.412
2011-05-25 20:00:00,289.0043
2011-05-25 21:00:00,216.28296
2011-05-25 22:00:00,164.94577
2011-05-25 23:00:00,106.21726
2011-05-26 00:00:00,53.527515
2011-05-26 01:00:00,25.492214
2011-05-26 02:00:00,11.407295
2011-05-26 03:00:00,6.3327875
2011-05-26 04:00:00,7.2181654
2011-05-26 05:00:00,24.470682
2011-05-26 06:00:00,88.33909
2011-05-26 07:00:00,234.57336
2011-05-26 08:00:00,435.1256
2011-05-26 09:00:00,209.23949
2011-05-26 10:00:00,129.34828
2011-05-26 11:00:00,145.0092
2011-05-26 12:00:00,177.34547
2011-05-26 13:00:00,168.1175
2011-05-26 14:00:00,148.56346
2011-05-26 15:00:00,158.7454
2011-05-26 16:00:00,256.32196
2011-05-26 17:00:00,499.86316
2011-05-26 18:00:00,478.85614
2011-05-26 19:00:00,338.47275
2011-05-26 20:00:00,283.9223
2011-05-26 21:00:00,215.45337
2011-05-26 22:00:00,156.29338
2011-05-26 23:00:00,116.41629
2011-05-27 00:00:00,63.503452
2011-05-27 01:00:00,27.112558
2011-05-27 02:00:00,18.736727
2011-05-27 03:00:00,8.467975
2011-05-27 04:00:00,8.572038
2011-05-27 05:00:00,34.004074
2011-05-27 06:00:00,101.068954
2011-05-27 07:00:00,287.4308
2011-05-27 08:00:00,463.99426
2011-05-27 09:00:00,228.12442
2011-05-27 10:00:00,154.77345
2011-05-27 11:00:00,167.95221
2011-05-27 12:00:00,221.76587
2011-05-27 13:00:00,214.57025
2011-05-27 14:00:00,203.09393
2011-05-27 15:00:00,207.23132
2011-05-27 16:00:00,306.30978
2011-05-27 17:00:00,509.51276
2011-05-27 18:00:00,430.59103
2011-05-27 19:00:00,295.6622
2011-05-27 20:00:00,237.59401
2011-05-27 21:00:00,188.25981
2011-05-27 22:00:00,169.22069
2011-05-27 23:00:00,137.78708
2011-05-28 00:00:00,103.74499
2011-05-28 01:00:00,79.23181
2011-05-28 02:00:00,52.33283
2011-05-28 03:00:00,27.291203
2011-05-28 04:00:00,11.251658
2011-05-28 05:00:00,14.57278
2011-05-28 06:00:00,29.876575
2011-05-28 07:00:00,59.17965
2011-05-28 08:00:00,124.088356
2011-05-28 09:00:00,212.18318
2011-05-28 10:00:00,288.6106
2011-05-28 11:00:00,350.71667
2011-05-28 12:00:00,380.96606
2011-05-28 13:00:00,396.1662
2011-05-28 14:00:00,380.42035
2011-05-28 15:00:00,396.46146
2011-05-28 16:00:00,394.76315
2011-05-28 17:00:00,394.9164
2011-05-28 18:00:00,348.83914
2011-05-28 19:00:00,294.90613
2011-05-28 20:00:00,254.21153
2011-05-28 21:00:00,215.2357
2011-05-28 22:00:00,177.93771
2011-05-28 23:00:00,153.78285
2011-05-29 00:00:00,109.63591
2011-05-29 01:00:00,86.11174
2011-05-29 02:00:00,62.48329
2011-05-29 03:00:00,30.713552
2011-05-29 04:00:00,10.709824
2011-05-29 05:00:00,11.692365
2011-05-29 06:00:00,25.072489
2011-05-29 07:00:00,42.389076
2011-05-29 08:00:00,91.817604
2011-05-29 09:00:00,105.34455
2011-05-29 10:00:00,236.79001
2011-05-29 11:00:00,275.77118
2011-05-29 12:00:00,340.24792
2011-05-29 13:00:00,397.77322
2011-05-29 14:00:00,367.6761
2011-05-29 15:00:00,373.79132
2011-05-29 16:00:00,373.18497
2011-05-29 17:00:00,343.7557
2011-05-29 18:00:00,299.76013
2011-05-29 19:00:00,284.54407
2011-05-29 20:00:00,215.71815
2011-05-29 21:00:00,170.19394
2011-05-29 22:00:00,128.84122
2011-05-29 23:00:00,110.212494
2011-05-30 00:00:00,93.579185
2011-05-30 01:00:00,79.85716
2011-05-30 02:00:00,51.89835
2011-05-30 03:00:00,27.865154
2011-05-30 04:00:00,25.13966
2011-05-30 05:00:00,35.294567
2011-05-30 06:00:00,52.09661
2011-05-30 07:00:00,84.13267
2011-05-30 08:00:00,154.93156
2011-05-30 09:00:00,190.82161
2011-05-30 10:00:00,242.00009
2011-05-30 11:00:00,313.4654
2011-05-30 12:00:00,314.54718
2011-05-30 13:00:00,332.50348
2011-05-30 14:00:00,332.87775
2011-05-30 15:00:00,297.4379
2011-05-30 16:00:00,331.47583
2011-05-30 17:00:00,424.04193
2011-05-30 18:00:00,409.64972
2011-05-30 19:00:00,309.99615
2011-05-30 20:00:00,331.09128
2011-05-30 21:00:00,261.68573
2011-05-30 22:00:00,172.9889
2011-05-30 23:00:00,80.786995
2011-05-31 00:00:00,34.05131
2011-05-31 01:00:00,17.47726
2011-05-31 02:00:00,8.843548
2011-05-31 03:00:00,5.575563
2011-05-31 04:00:00,6.741189
2011-05-31 05:00:00,26.213844
2011-05-31 06:00:00,105.76788
2011-05-31 07:00:00,294.3753
2011-05-31 08:00:00,410.13593
2011-05-31 09:00:00,180.4204
2011-05-31 10:00:00,102.775986
2011-05-31 11:00:00,117.5986
2011-05-31 12:00:00,144.71771
2011-05-31 13:00:00,147.33583
2011-05-31 14:00:00,137.95412
2011-05-31 15:00:00,145.08353
2011-05-31 16:00:00,241.6499
2011-05-31 17:00:00,535.03546
2011-05-31 18:00:00,504.2395
2011-05-31 19:00:00,359.56223
2011-05-31 20:00:00,276.75858
2011-05-31 21:00:00,202.64078
2011-05-31 22:00:00,140.0516
2011-05-31 23:00:00,85.14258
2011-06-20 00:00:00,33.264996
2011-06-20 01:00:00,14.427899
2011-06-20 02:00:00,7.750126
2011-06-20 03:00:00,6.1049747
2011-06-20 04:00:00,11.288986
2011-06-20 05:00:00,27.322327
2011-06-20 06:00:00,88.335526
2011-06-20 07:00:00,146.9608
2011-06-20 08:00:00,284.96368
2011-06-20 09:00:00,197.61592
2011-06-20 10:00:00,109.11433
2011-06-20 11:00:00,125.87137
2011-06-20 12:00:00,174.8186
2011-06-20 13:00:00,179.71855
2011-06-20 14:00:00,174.08969
2011-06-20 15:00:00,181.85538
2011-06-20 16:00:00,286.1244
2011-06-20 17:00:00,547.35144
2011-06-20 18:00:00,540.2394
2011-06-20 19:00:00,388.8319
2011-06-20 20:00:00,281.71558
2011-06-20 21:00:00,207.80775
2011-06-20 22:00:00,129.15799
2011-06-20 23:00:00,78.355576
2011-06-21 00:00:00,33.89924
2011-06-21 01:00:00,14.884824
2011-06-21 02:00:00,10.2262
2011-06-21 03:00:00,7.305988
2011-06-21 04:00:00,5.44452
2011-06-21 05:00:00,20.451452
2011-06-21 06:00:00,103.41136
2011-06-21 07:00:00,245.07669
2011-06-21 08:00:00,404.55444
2011-06-21 09:00:00,188.42389
2011-06-21 10:00:00,115.44435
2011-06-21 11:00:00,125.56313
2011-06-21 12:00:00,170.22467
2011-06-21 13:00:00,172.25925
2011-06-21 14:00:00,170.15208
2011-06-21 15:00:00,171.5642
2011-06-21 16:00:00,276.35016
2011-06-21 17:00:00,550.254
2011-06-21 18:00:00,495.5467
2011-06-21 19:00:00,352.60956
2011-06-21 20:00:00,224.56126
2011-06-21 21:00:00,230.32301
2011-06-21 22:00:00,150.04877
2011-06-21 23:00:00,91.285385
2011-06-22 00:00:00,37.051876
2011-06-22 01:00:00,17.571495
2011-06-22 02:00:00,7.9734077
2011-06-22 03:00:00,6.373089
2011-06-22 04:00:00,5.974156
2011-06-22 05:00:00,22.323061
2011-06-22 06:00:00,109.07062
2011-06-22 07:00:00,320.85617
2011-06-22 08:00:00,448.2267
2011-06-22 09:00:00,204.14127
2011-06-22 10:00:00,120.68738
2011-06-22 11:00:00,139.09944
2011-06-22 12:00:00,172.90453
2011-06-22 13:00:00,157.80046
2011-06-22 14:00:00,150.04254
2011-06-22 15:00:00,156.73465
2011-06-22 16:00:00,253.99686
2011-06-22 17:00:00,498.97794
2011-06-22 18:00:00,477.21005
2011-06-22 19:00:00,372.0785
2011-06-22 20:00:00,291.36426
2011-06-22 21:00:00,227.2284
2011-06-22 22:00:00,150.16019
2011-06-22 23:00:00,93.843056
2011-06-23 00:00:00,40.581417
2011-06-23 01:00:00,21.871662
2011-06-23 02:00:00,10.108751
2011-06-23 03:00:00,7.8562684
2011-06-23 04:00:00,8.7023945
2011-06-23 05:00:00,26.203495
2011-06-23 06:00:00,115.482544
2011-06-23 07:00:00,317.31567
2011-06-23 08:00:00,444.29526
2011-06-23 09:00:00,210.56903
2011-06-23 10:00:00,128.03618
2011-06-23 11:00:00,125.29323
2011-06-23 12:00:00,181.90845
2011-06-23 13:00:00,182.84277
2011-06-23 14:00:00,157.919
2011-06-23 15:00:00,171.22742
2011-06-23 16:00:00,269.80566
2011-06-23 17:00:00,421.48926
2011-06-23 18:00:00,476.66876
2011-06-23 19:00:00,343.9068
2011-06-23 20:00:00,302.39697
2011-06-23 21:00:00,235.3544
2011-06-23 22:00:00,164.27338
2011-06-23 23:00:00,120.79683
2011-06-24 00:00:00,60.83727
2011-06-24 01:00:00,25.75309
2011-06-24 02:00:00,15.218784
2011-06-24 03:00:00,8.481349
2011-06-24 04:00:00,6.787674
2011-06-24 05:00:00,21.83545
2011-06-24 06:00:00,103.78808
2011-06-24 07:00:00,280.77972
2011-06-24 08:00:00,467.3947
2011-06-24 09:00:00,228.1963
2011-06-24 10:00:00,149.11778
2011-06-24 11:00:00,180.88963
2011-06-24 12:00:00,228.18399
2011-06-24 13:00:00,237.76978
2011-06-24 14:00:00,219.86674
2011-06-24 15:00:00,228.07945
2011-06-24 16:00:00,325.05463
2011-06-24 17:00:00,561.8366
2011-06-24 18:00:00,494.22845
2011-06-24 19:00:00,379.65598
2011-06-24 20:00:00,281.99716
2011-06-24 21:00:00,233.91985
2011-06-24 22:00:00,204.06335
2011-06-24 23:00:00,159.68907
2011-06-25 00:00:00,116.729614
2011-06-25 01:00:00,84.20375
2011-06-25 02:00:00,58.956635
2011-06-25 03:00:00,32.438156
2011-06-25 04:00:00,12.648604
2011-06-25 05:00:00,13.722253
2011-06-25 06:00:00,34.648727
2011-06-25 07:00:00,72.964005
2011-06-25 08:00:00,147.89017
2011-06-25 09:00:00,218.46996
2011-06-25 10:00:00,301.25897
2011-06-25 11:00:00,372.98145
2011-06-25 12:00:00,437.38602
2011-06-25 13:00:00,438.587
2011-06-25 14:00:00,430.38885
2011-06-25 15:00:00,423.06656
2011-06-25 16:00:00,433.5324
2011-06-25 17:00:00,437.41196
2011-06-25 18:00:00,388.6368
2011-06-25 19:00:00,353.09933
2011-06-25 20:00:00,286.80884
2011-06-25 21:00:00,232.78946
2011-06-25 22:00:00,202.38034
2011-06-25 23:00:00,149.6379
2011-06-26 00:00:00,108.79119
2011-06-26 01:00:00,92.048
2011-06-26 02:00:00,71.87146
2011-06-26 03:00:00,32.541107
2011-06-26 04:00:00,11.562742
2011-06-26 05:00:00,10.865228
2011-06-26 06:00:00,23.270327
2011-06-26 07:00:00,50.34441
2011-06-26 08:00:00,106.56153
2011-06-26 09:00:00,193.69904
2011-06-26 10:00:00,296.4584
2011-06-26 11:00:00,359.62634
2011-06-26 12:00:00,416.45273
2011-06-26 13:00:00,425.05533
2011-06-26 14:00:00,409.5697
2011-06-26 15:00:00,404.05875
2011-06-26 16:00:00,414.51755
2011-06-26 17:00:00,379.20972
2011-06-26 18:00:00,348.55392
2011-06-26 19:00:00,310.8944
2011-06-26 20:00:00,238.74365
2011-06-26 21:00:00,187.6136
2011-06-26 22:00:00,177.18274
2011-06-26 23:00:00,106.18258
2011-06-27 00:00:00,35.230648
2011-06-27 01:00:00,12.305951
2011-06-27 02:00:00,11.866545
2011-06-27 03:00:00,7.474067
2011-06-27 04:00:00,5.305347
2011-06-27 05:00:00,18.487307
2011-06-27 06:00:00,101.49622
2011-06-27 07:00:00,297.57285
2011-06-27 08:00:00,396.27768
2011-06-27 09:00:00,203.76408
2011-06-27 10:00:00,125.382095
2011-06-27 11:00:00,151.96729
2011-06-27 12:00:00,191.16927
2011-06-27 13:00:00,176.11093
2011-06-27 14:00:00,164.13217
2011-06-27 15:00:00,179.10315
2011-06-27 16:00:00,282.86392
2011-06-27 17:00:00,556.4483
2011-06-27 18:00:00,536.0427
2011-06-27 19:00:00,397.27072
2011-06-27 20:00:00,287.50403
2011-06-27 21:00:00,203.4182
2011-06-27 22:00:00,132.12044
2011-06-27 23:00:00,76.13878
2011-06-28 00:00:00,34.468422
2011-06-28 01:00:00,17.392466
2011-06-28 02:00:00,9.59856
2011-06-28 03:00:00,6.47447
2011-06-28 04:00:00,7.3639097
2011-06-28 05:00:00,22.119114
2011-06-28 06:00:00,111.41406
2011-06-28 07:00:00,317.70236
2011-06-28 08:00:00,436.81433
2011-06-28 09:00:00,204.24783
2011-06-28 10:00:00,117.414505
2011-06-28 11:00:00,140.93712
2011-06-28 12:00:00,160.85374
2011-06-28 13:00:00,164.38289
2011-06-28 14:00:00,141.72604
2011-06-28 15:00:00,155.8113
2011-06-28 16:00:00,245.62769
2011-06-28 17:00:00,419.8338
2011-06-28 18:00:00,399.62393
2011-06-28 19:00:00,355.29254
2011-06-28 20:00:00,291.52817
2011-06-28 21:00:00,202.14488
2011-06-28 22:00:00,137.59856
2011-06-28 23:00:00,83.82213
2011-06-29 00:00:00,34.794662
2011-06-29 01:00:00,17.437317
2011-06-29 02:00:00,8.056015
2011-06-29 03:00:00,6.2392335
