datetime,count
2011-04-21 08:00:00,255.64091
2011-04-21 09:00:00,156.72862
2011-04-21 10:00:00,101.5198
2011-04-21 11:00:00,126.10661
2011-04-21 12:00:00,154.93575
2011-04-21 13:00:00,165.05626
2011-04-21 14:00:00,128.28122
2011-04-21 15:00:00,144.15448
2011-04-21 16:00:00,175.18925
2011-04-21 17:00:00,407.94254
2011-04-21 18:00:00,298.82303
2011-04-21 19:00:00,221.35657
2011-04-21 20:00:00,165.08296
2011-04-21 21:00:00,122.64968
2011-04-21 22:00:00,98.66557
2011-04-21 23:00:00,57.680466
2011-04-22 00:00:00,28.260294
2011-04-22 01:00:00,9.743497
2011-04-22 02:00:00,3.4752526
2011-04-22 03:00:00,1.6037649
2011-04-22 04:00:00,0.07716686
2011-04-22 05:00:00,11.351253
2011-04-22 06:00:00,54.0068
2011-04-22 07:00:00,128.27461
2011-04-22 08:00:00,262.8855
2011-04-22 09:00:00,124.939476
2011-04-22 10:00:00,88.1843
2011-04-22 11:00:00,68.66069
2011-04-22 12:00:00,76.39289
2011-04-22 13:00:00,67.19525
2011-04-22 14:00:00,35.49146
2011-04-22 15:00:00,59.476845
2011-04-22 16:00:00,99.877266
2011-04-22 17:00:00,134.15817
2011-04-22 18:00:00,127.69087
2011-04-22 19:00:00,94.41739
2011-04-22 20:00:00,35.45584
2011-04-22 21:00:00,43.737823
2011-04-22 22:00:00,30.396868
2011-04-22 23:00:00,46.245102
2011-04-23 00:00:00,37.6306
2011-04-23 01:00:00,35.76456
2011-04-23 02:00:00,30.290762
2011-04-23 03:00:00,15.696091
2011-04-23 04:00:00,4.7149763
2011-04-23 05:00:00,4.3690414
2011-04-23 06:00:00,5.4063315
2011-04-23 07:00:00,19.455801
2011-04-23 08:00:00,48.45727
2011-04-23 09:00:00,52.46801
2011-04-23 10:00:00,126.90668
2011-04-23 11:00:00,161.08467
2011-04-23 12:00:00,211.26915
2011-04-23 13:00:00,218.05046
2011-04-23 14:00:00,270.27087
2011-04-23 15:00:00,322.96378
2011-04-23 16:00:00,317.3827
2011-04-23 17:00:00,313.52805
2011-04-23 18:00:00,257.02847
2011-04-23 19:00:00,211.08495
2011-04-23 20:00:00,137.95213
2011-04-23 21:00:00,122.51016
2011-04-23 22:00:00,120.724014
2011-04-23 23:00:00,87.51083
2011-04-24 00:00:00,54.97402
2011-04-24 01:00:00,44.414516
2011-04-24 02:00:00,32.528908
2011-04-24 03:00:00,17.224037
2011-04-24 04:00:00,5.1729665
2011-04-24 05:00:00,1.8622359
2011-04-24 06:00:00,0.7193284
2011-04-24 07:00:00,28.929247
2011-04-24 08:00:00,49.332428
2011-04-24 09:00:00,110.831245
2011-04-24 10:00:00,243.8252
2011-04-24 11:00:00,322.04163
2011-04-24 12:00:00,333.32675
2011-04-24 13:00:00,336.53384
2011-04-24 14:00:00,365.25888
2011-04-24 15:00:00,361.46338
2011-04-24 16:00:00,359.89404
2011-04-24 17:00:00,347.3814
2011-04-24 18:00:00,295.61957
2011-04-24 19:00:00,182.22581
2011-04-24 20:00:00,133.58688
2011-04-24 21:00:00,68.06067
2011-04-24 22:00:00,43.68858
2011-04-24 23:00:00,50.21078
2011-04-25 00:00:00,15.665557
2011-04-25 01:00:00,7.3141627
2011-04-25 02:00:00,1.6623105
2011-04-25 03:00:00,2.5372536
2011-04-25 04:00:00,7.0217056
2011-04-25 05:00:00,12.331993
2011-04-25 06:00:00,55.400276
2011-04-25 07:00:00,149.10866
2011-04-25 08:00:00,327.98004
2011-04-25 09:00:00,176.48192
2011-04-25 10:00:00,119.74497
2011-04-25 11:00:00,133.11436
2011-04-25 12:00:00,146.16718
2011-04-25 13:00:00,144.35994
2011-04-25 14:00:00,132.51523
2011-04-25 15:00:00,140.79831
2011-04-25 16:00:00,229.00995
2011-04-25 17:00:00,409.2242
2011-04-25 18:00:00,394.04913
2011-04-25 19:00:00,288.48453
2011-04-25 20:00:00,199.55858
2011-04-25 21:00:00,144.87915
2011-04-25 22:00:00,97.65868
2011-04-25 23:00:00,51.909134
2011-04-26 00:00:00,34.422558
2011-04-26 01:00:00,26.904825
2011-04-26 02:00:00,2.6821163
2011-04-26 03:00:00,1.599769
2011-04-26 04:00:00,5.37223
2011-04-26 05:00:00,10.820384
2011-04-26 06:00:00,68.86634
2011-04-26 07:00:00,248.50923
2011-04-26 08:00:00,367.33884
2011-04-26 09:00:00,194.33414
2011-04-26 10:00:00,126.77174
2011-04-26 11:00:00,133.63023
2011-04-26 12:00:00,150.35477
2011-04-26 13:00:00,134.94633
2011-04-26 14:00:00,131.08516
2011-04-26 15:00:00,156.67516
2011-04-26 16:00:00,221.82079
2011-04-26 17:00:00,404.41663
2011-04-26 18:00:00,362.08365
2011-04-26 19:00:00,282.69086
2011-04-26 20:00:00,196.42375
2011-04-26 21:00:00,149.24864
2011-04-26 22:00:00,108.53395
2011-04-26 23:00:00,68.56683
2011-04-27 00:00:00,28.185476
2011-04-27 01:00:00,19.124977
2011-04-27 02:00:00,4.816444
2011-04-27 03:00:00,3.0514464
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,3.4170406
2011-04-27 06:00:00,52.97562
2011-04-27 07:00:00,200.69038
2011-04-27 08:00:00,326.23962
2011-04-27 09:00:00,162.12335
2011-04-27 10:00:00,102.7373
2011-04-27 11:00:00,113.39156
2011-04-27 12:00:00,136.42598
2011-04-27 13:00:00,126.606606
2011-04-27 14:00:00,137.3014
2011-04-27 15:00:00,133.12706
2011-04-27 16:00:00,219.65666
2011-04-27 17:00:00,230.80272
2011-04-27 18:00:00,220.8897
2011-04-27 19:00:00,257.64005
2011-04-27 20:00:00,150.56958
2011-04-27 21:00:00,123.49169
2011-04-27 22:00:00,70.04032
2011-04-27 23:00:00,41.11041
2011-04-28 00:00:00,35.19452
2011-04-28 01:00:00,16.663414
2011-04-28 02:00:00,6.525861
2011-04-28 03:00:00,6.833571
2011-04-28 04:00:00,5.9471316
2011-04-28 05:00:00,22.217655
2011-04-28 06:00:00,75.259056
2011-04-28 07:00:00,235.08272
2011-04-28 08:00:00,358.18088
2011-04-28 09:00:00,133.8941
2011-04-28 10:00:00,95.2882
2011-04-28 11:00:00,110.28365
2011-04-28 12:00:00,138.9203
2011-04-28 13:00:00,111.05986
2011-04-28 14:00:00,109.14502
2011-04-28 15:00:00,171.06198
2011-04-28 16:00:00,210.42891
2011-04-28 17:00:00,329.79758
2011-04-28 18:00:00,315.72397
2011-04-28 19:00:00,258.73175
2011-04-28 20:00:00,207.8539
2011-04-28 21:00:00,171.4756
2011-04-28 22:00:00,122.0468
2011-04-28 23:00:00,90.98805
2011-04-29 00:00:00,32.226738
2011-04-29 01:00:00,13.412683
2011-04-29 02:00:00,10.144202
2011-04-29 03:00:00,6.4304304
2011-04-29 04:00:00,1.1257552
2011-04-29 05:00:00,11.0140705
2011-04-29 06:00:00,57.47365
2011-04-29 07:00:00,206.39713
2011-04-29 08:00:00,361.58844
2011-04-29 09:00:00,192.82819
2011-04-29 10:00:00,139.69456
2011-04-29 11:00:00,161.80908
2011-04-29 12:00:00,189.00911
2011-04-29 13:00:00,193.11539
2011-04-29 14:00:00,189.2268
2011-04-29 15:00:00,177.8198
2011-04-29 16:00:00,234.89653
2011-04-29 17:00:00,337.90594
2011-04-29 18:00:00,300.29852
2011-04-29 19:00:00,200.07304
2011-04-29 20:00:00,149.88326
2011-04-29 21:00:00,114.09046
2011-04-29 22:00:00,105.73478
2011-04-29 23:00:00,84.56182
2011-04-30 00:00:00,49.277103
2011-04-30 01:00:00,40.611767
2011-04-30 02:00:00,29.227654
2011-04-30 03:00:00,12.261982
2011-04-30 04:00:00,3.8355334
2011-04-30 05:00:00,9.738089
2011-04-30 06:00:00,16.929567
2011-04-30 07:00:00,54.49172
2011-04-30 08:00:00,91.56191
2011-04-30 09:00:00,148.30095
2011-04-30 10:00:00,227.65637
2011-04-30 11:00:00,284.0465
2011-04-30 12:00:00,334.07352
2011-04-30 13:00:00,342.6825
2011-04-30 14:00:00,314.584
2011-04-30 15:00:00,329.2462
2011-04-30 16:00:00,318.8551
2011-04-30 17:00:00,310.59235
2011-04-30 18:00:00,264.2329
2011-04-30 19:00:00,220.32526
2011-04-30 20:00:00,131.14777
2011-04-30 21:00:00,109.63172
2011-04-30 22:00:00,93.38409
2011-04-30 23:00:00,87.80199
2011-05-20 00:00:00,39.117817
2011-05-20 01:00:00,14.796019
2011-05-20 02:00:00,2.3531902
2011-05-20 03:00:00,1.0243382
2011-05-20 04:00:00,4.03332
2011-05-20 05:00:00,18.75493
2011-05-20 06:00:00,92.5237
2011-05-20 07:00:00,272.2258
2011-05-20 08:00:00,442.15775
2011-05-20 09:00:00,222.9737
2011-05-20 10:00:00,157.77513
2011-05-20 11:00:00,192.27106
2011-05-20 12:00:00,241.73294
2011-05-20 13:00:00,209.5365
2011-05-20 14:00:00,228.8041
2011-05-20 15:00:00,241.1473
2011-05-20 16:00:00,342.1294
2011-05-20 17:00:00,504.8603
2011-05-20 18:00:00,481.89697
2011-05-20 19:00:00,338.4644
2011-05-20 20:00:00,252.25365
2011-05-20 21:00:00,198.34564
2011-05-20 22:00:00,159.08994
2011-05-20 23:00:00,136.82265
2011-05-21 00:00:00,96.779366
2011-05-21 01:00:00,69.68066
2011-05-21 02:00:00,54.743286
2011-05-21 03:00:00,18.470846
2011-05-21 04:00:00,9.328392
2011-05-21 05:00:00,7.634473
2011-05-21 06:00:00,24.233679
2011-05-21 07:00:00,60.929382
2011-05-21 08:00:00,132.11786
2011-05-21 09:00:00,200.08641
2011-05-21 10:00:00,291.04462
2011-05-21 11:00:00,369.001
2011-05-21 12:00:00,435.8361
2011-05-21 13:00:00,436.61633
2011-05-21 14:00:00,426.0027
2011-05-21 15:00:00,411.4652
2011-05-21 16:00:00,402.18213
2011-05-21 17:00:00,386.48697
2011-05-21 18:00:00,343.79025
2011-05-21 19:00:00,310.43347
2011-05-21 20:00:00,243.61673
2011-05-21 21:00:00,199.99107
2011-05-21 22:00:00,165.11795
2011-05-21 23:00:00,132.97794
2011-05-22 00:00:00,104.55849
2011-05-22 01:00:00,70.855644
2011-05-22 02:00:00,50.568966
2011-05-22 03:00:00,15.933206
2011-05-22 04:00:00,2.6728446
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,14.43099
2011-05-22 07:00:00,39.025753
2011-05-22 08:00:00,106.58185
2011-05-22 09:00:00,175.98721
2011-05-22 10:00:00,285.0988
2011-05-22 11:00:00,363.97812
2011-05-22 12:00:00,394.66953
2011-05-22 13:00:00,402.90128
2011-05-22 14:00:00,324.9821
2011-05-22 15:00:00,380.06638
2011-05-22 16:00:00,405.04147
2011-05-22 17:00:00,377.83466
2011-05-22 18:00:00,352.52524
2011-05-22 19:00:00,313.06763
2011-05-22 20:00:00,250.15465
2011-05-22 21:00:00,207.38248
2011-05-22 22:00:00,131.27478
2011-05-22 23:00:00,80.7741
2011-05-23 00:00:00,35.012444
2011-05-23 01:00:00,19.545418
2011-05-23 02:00:00,19.383366
2011-05-23 03:00:00,5.864059
2011-05-23 04:00:00,2.2056797
2011-05-23 05:00:00,13.959984
2011-05-23 06:00:00,78.41511
2011-05-23 07:00:00,192.16158
2011-05-23 08:00:00,376.98175
2011-05-23 09:00:00,180.25233
2011-05-23 10:00:00,125.49993
2011-05-23 11:00:00,149.06065
2011-05-23 12:00:00,190.72412
2011-05-23 13:00:00,166.96158
2011-05-23 14:00:00,172.98093
2011-05-23 15:00:00,176.73016
2011-05-23 16:00:00,282.19226
2011-05-23 17:00:00,461.40765
2011-05-23 18:00:00,466.81348
2011-05-23 19:00:00,358.82446
2011-05-23 20:00:00,220.4948
2011-05-23 21:00:00,145.62683
2011-05-23 22:00:00,51.90479
2011-05-23 23:00:00,59.006668
2011-05-24 00:00:00,28.474518
2011-05-24 01:00:00,13.843187
2011-05-24 02:00:00,12.280108
2011-05-24 03:00:00,5.953463
2011-05-24 04:00:00,6.1606817
2011-05-24 05:00:00,10.8019495
2011-05-24 06:00:00,94.17659
2011-05-24 07:00:00,246.32518
2011-05-24 08:00:00,331.5583
2011-05-24 09:00:00,225.9926
2011-05-24 10:00:00,130.59117
2011-05-24 11:00:00,139.72125
2011-05-24 12:00:00,177.79031
2011-05-24 13:00:00,165.30203
2011-05-24 14:00:00,146.2082
2011-05-24 15:00:00,150.44586
2011-05-24 16:00:00,285.0455
2011-05-24 17:00:00,512.2696
2011-05-24 18:00:00,522.9727
2011-05-24 19:00:00,374.7396
2011-05-24 20:00:00,271.07062
2011-05-24 21:00:00,205.20142
2011-05-24 22:00:00,120.35258
2011-05-24 23:00:00,115.408356
2011-05-25 00:00:00,49.820747
2011-05-25 01:00:00,44.417076
2011-05-25 02:00:00,3.0072114
2011-05-25 03:00:00,1.4085609
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,19.660072
2011-05-25 06:00:00,87.43604
2011-05-25 07:00:00,344.80078
2011-05-25 08:00:00,472.28754
2011-05-25 09:00:00,214.85239
2011-05-25 10:00:00,128.67921
2011-05-25 11:00:00,135.26828
2011-05-25 12:00:00,180.81703
2011-05-25 13:00:00,168.52971
2011-05-25 14:00:00,157.81671
2011-05-25 15:00:00,166.64171
2011-05-25 16:00:00,254.09892
2011-05-25 17:00:00,526.7064
2011-05-25 18:00:00,534.6173
2011-05-25 19:00:00,379.1943
2011-05-25 20:00:00,282.71457
2011-05-25 21:00:00,222.22527
2011-05-25 22:00:00,184.31396
2011-05-25 23:00:00,117.922966
2011-05-26 00:00:00,69.68315
2011-05-26 01:00:00,40.449535
2011-05-26 02:00:00,12.982167
2011-05-26 03:00:00,6.649629
2011-05-26 04:00:00,6.53631
2011-05-26 05:00:00,24.356567
2011-05-26 06:00:00,83.710625
2011-05-26 07:00:00,182.37856
2011-05-26 08:00:00,446.68134
2011-05-26 09:00:00,213.21815
2011-05-26 10:00:00,139.5215
2011-05-26 11:00:00,140.76895
2011-05-26 12:00:00,167.68665
2011-05-26 13:00:00,168.26764
2011-05-26 14:00:00,150.40674
2011-05-26 15:00:00,151.68733
2011-05-26 16:00:00,257.9165
2011-05-26 17:00:00,485.73724
2011-05-26 18:00:00,479.37524
2011-05-26 19:00:00,342.39023
2011-05-26 20:00:00,289.43167
2011-05-26 21:00:00,231.30815
2011-05-26 22:00:00,166.70207
2011-05-26 23:00:00,119.97033
2011-05-27 00:00:00,77.25371
2011-05-27 01:00:00,34.69956
2011-05-27 02:00:00,23.630808
2011-05-27 03:00:00,18.212353
2011-05-27 04:00:00,20.765772
2011-05-27 05:00:00,36.469875
2011-05-27 06:00:00,115.40339
2011-05-27 07:00:00,290.69797
2011-05-27 08:00:00,460.62845
2011-05-27 09:00:00,237.67545
2011-05-27 10:00:00,170.11575
2011-05-27 11:00:00,163.57448
2011-05-27 12:00:00,218.28639
2011-05-27 13:00:00,217.99046
2011-05-27 14:00:00,202.3243
2011-05-27 15:00:00,200.10948
2011-05-27 16:00:00,310.8795
2011-05-27 17:00:00,502.0326
2011-05-27 18:00:00,434.23157
2011-05-27 19:00:00,292.3849
2011-05-27 20:00:00,258.14774
2011-05-27 21:00:00,175.02237
2011-05-27 22:00:00,160.7632
2011-05-27 23:00:00,125.34905
2011-05-28 00:00:00,102.67669
2011-05-28 01:00:00,76.17523
2011-05-28 02:00:00,58.521072
2011-05-28 03:00:00,22.823345
2011-05-28 04:00:00,10.616226
2011-05-28 05:00:00,13.080377
2011-05-28 06:00:00,36.4327
2011-05-28 07:00:00,63.979885
2011-05-28 08:00:00,129.71855
2011-05-28 09:00:00,217.83205
2011-05-28 10:00:00,287.4527
2011-05-28 11:00:00,345.45685
2011-05-28 12:00:00,369.56982
2011-05-28 13:00:00,399.1924
2011-05-28 14:00:00,374.87244
2011-05-28 15:00:00,409.64117
2011-05-28 16:00:00,400.61588
2011-05-28 17:00:00,391.10013
2011-05-28 18:00:00,347.88013
2011-05-28 19:00:00,303.4023
2011-05-28 20:00:00,261.714
2011-05-28 21:00:00,231.98909
2011-05-28 22:00:00,182.65472
2011-05-28 23:00:00,155.39246
2011-05-29 00:00:00,116.01049
2011-05-29 01:00:00,83.803375
2011-05-29 02:00:00,59.410698
2011-05-29 03:00:00,26.876678
2011-05-29 04:00:00,10.433521
2011-05-29 05:00:00,8.784081
2011-05-29 06:00:00,26.554598
2011-05-29 07:00:00,40.106598
2011-05-29 08:00:00,92.93146
2011-05-29 09:00:00,85.265396
2011-05-29 10:00:00,244.2886
2011-05-29 11:00:00,282.20016
2011-05-29 12:00:00,343.08057
2011-05-29 13:00:00,397.85477
2011-05-29 14:00:00,349.40488
2011-05-29 15:00:00,364.464
2011-05-29 16:00:00,375.68747
2011-05-29 17:00:00,356.17477
2011-05-29 18:00:00,309.22614
2011-05-29 19:00:00,288.0344
2011-05-29 20:00:00,214.33951
2011-05-29 21:00:00,179.04694
2011-05-29 22:00:00,129.99121
2011-05-29 23:00:00,106.08125
2011-05-30 00:00:00,79.68369
2011-05-30 01:00:00,69.713104
2011-05-30 02:00:00,43.72565
2011-05-30 03:00:00,23.737165
2011-05-30 04:00:00,21.353075
2011-05-30 05:00:00,30.376055
2011-05-30 06:00:00,44.757904
2011-05-30 07:00:00,74.72812
2011-05-30 08:00:00,117.27901
2011-05-30 09:00:00,189.01152
2011-05-30 10:00:00,260.28168
2011-05-30 11:00:00,321.5282
2011-05-30 12:00:00,323.28418
2011-05-30 13:00:00,335.42886
2011-05-30 14:00:00,335.74893
2011-05-30 15:00:00,311.38223
2011-05-30 16:00:00,275.91034
2011-05-30 17:00:00,414.9367
2011-05-30 18:00:00,413.7093
2011-05-30 19:00:00,321.14825
2011-05-30 20:00:00,302.44342
2011-05-30 21:00:00,237.30699
2011-05-30 22:00:00,152.21721
2011-05-30 23:00:00,66.31364
2011-05-31 00:00:00,43.55994
2011-05-31 01:00:00,24.478937
2011-05-31 02:00:00,7.286698
2011-05-31 03:00:00,8.083569
2011-05-31 04:00:00,11.150231
2011-05-31 05:00:00,26.647726
2011-05-31 06:00:00,107.81564
2011-05-31 07:00:00,296.61896
2011-05-31 08:00:00,423.2537
2011-05-31 09:00:00,181.41039
2011-05-31 10:00:00,106.32598
2011-05-31 11:00:00,120.7988
2011-05-31 12:00:00,144.05884
2011-05-31 13:00:00,143.34544
2011-05-31 14:00:00,138.56972
2011-05-31 15:00:00,146.03067
2011-05-31 16:00:00,242.41365
2011-05-31 17:00:00,527.04193
2011-05-31 18:00:00,535.22473
2011-05-31 19:00:00,354.5986
2011-05-31 20:00:00,263.41995
2011-05-31 21:00:00,206.21126
2011-05-31 22:00:00,129.3938
2011-05-31 23:00:00,94.250565
2011-06-20 00:00:00,38.962402
2011-06-20 01:00:00,16.389135
2011-06-20 02:00:00,8.960159
2011-06-20 03:00:00,14.526488
2011-06-20 04:00:00,20.816422
2011-06-20 05:00:00,36.945942
2011-06-20 06:00:00,98.86025
2011-06-20 07:00:00,182.6608
2011-06-20 08:00:00,287.88113
2011-06-20 09:00:00,207.98898
2011-06-20 10:00:00,118.80444
2011-06-20 11:00:00,122.74116
2011-06-20 12:00:00,168.3765
2011-06-20 13:00:00,183.92569
2011-06-20 14:00:00,176.6421
2011-06-20 15:00:00,198.26134
2011-06-20 16:00:00,294.5721
2011-06-20 17:00:00,559.8796
2011-06-20 18:00:00,544.14514
2011-06-20 19:00:00,389.5247
2011-06-20 20:00:00,276.44086
2011-06-20 21:00:00,217.8937
2011-06-20 22:00:00,149.22678
2011-06-20 23:00:00,68.02551
2011-06-21 00:00:00,36.750202
2011-06-21 01:00:00,15.214303
2011-06-21 02:00:00,13.476729
2011-06-21 03:00:00,12.742243
2011-06-21 04:00:00,2.8161256
2011-06-21 05:00:00,21.40341
2011-06-21 06:00:00,105.45173
2011-06-21 07:00:00,197.62543
2011-06-21 08:00:00,427.70615
2011-06-21 09:00:00,201.22778
2011-06-21 10:00:00,103.306595
2011-06-21 11:00:00,117.07473
2011-06-21 12:00:00,165.35869
2011-06-21 13:00:00,161.63618
2011-06-21 14:00:00,168.16321
2011-06-21 15:00:00,172.40964
2011-06-21 16:00:00,264.1242
2011-06-21 17:00:00,543.94934
2011-06-21 18:00:00,512.3707
2011-06-21 19:00:00,366.7641
2011-06-21 20:00:00,232.85825
2011-06-21 21:00:00,238.01466
2011-06-21 22:00:00,165.16293
2011-06-21 23:00:00,94.92879
2011-06-22 00:00:00,40.031082
2011-06-22 01:00:00,17.5244
2011-06-22 02:00:00,10.222753
2011-06-22 03:00:00,6.7349424
2011-06-22 04:00:00,4.8656583
2011-06-22 05:00:00,24.71493
2011-06-22 06:00:00,113.995445
2011-06-22 07:00:00,310.83014
2011-06-22 08:00:00,460.30243
2011-06-22 09:00:00,204.05537
2011-06-22 10:00:00,118.86108
2011-06-22 11:00:00,131.06047
2011-06-22 12:00:00,162.82593
2011-06-22 13:00:00,156.8972
2011-06-22 14:00:00,154.54393
2011-06-22 15:00:00,159.39854
2011-06-22 16:00:00,258.7932
2011-06-22 17:00:00,489.7776
2011-06-22 18:00:00,470.08408
2011-06-22 19:00:00,355.42392
2011-06-22 20:00:00,288.11118
2011-06-22 21:00:00,212.56042
2011-06-22 22:00:00,172.6474
2011-06-22 23:00:00,98.82787
2011-06-23 00:00:00,44.7686
2011-06-23 01:00:00,21.234917
2011-06-23 02:00:00,13.245483
2011-06-23 03:00:00,7.6553855
2011-06-23 04:00:00,9.445591
2011-06-23 05:00:00,30.318663
2011-06-23 06:00:00,118.343414
2011-06-23 07:00:00,317.845
2011-06-23 08:00:00,430.49893
2011-06-23 09:00:00,205.48186
2011-06-23 10:00:00,121.492485
2011-06-23 11:00:00,121.27633
2011-06-23 12:00:00,180.12344
2011-06-23 13:00:00,180.38448
2011-06-23 14:00:00,158.24951
2011-06-23 15:00:00,179.09473
2011-06-23 16:00:00,254.1893
2011-06-23 17:00:00,462.09338
2011-06-23 18:00:00,485.53873
2011-06-23 19:00:00,368.83264
2011-06-23 20:00:00,299.27576
2011-06-23 21:00:00,234.88293
2011-06-23 22:00:00,173.26477
2011-06-23 23:00:00,117.08539
2011-06-24 00:00:00,56.50216
2011-06-24 01:00:00,21.746902
2011-06-24 02:00:00,12.170238
2011-06-24 03:00:00,10.130234
2011-06-24 04:00:00,5.948718
2011-06-24 05:00:00,18.045425
2011-06-24 06:00:00,107.60124
2011-06-24 07:00:00,284.96103
2011-06-24 08:00:00,451.34314
2011-06-24 09:00:00,231.15918
2011-06-24 10:00:00,143.17365
2011-06-24 11:00:00,175.07968
2011-06-24 12:00:00,219.21622
2011-06-24 13:00:00,235.3504
2011-06-24 14:00:00,204.5822
2011-06-24 15:00:00,237.12984
2011-06-24 16:00:00,322.43402
2011-06-24 17:00:00,572.8026
2011-06-24 18:00:00,502.8026
2011-06-24 19:00:00,375.57086
2011-06-24 20:00:00,291.1683
2011-06-24 21:00:00,228.82149
2011-06-24 22:00:00,200.41982
2011-06-24 23:00:00,146.44844
2011-06-25 00:00:00,121.59829
2011-06-25 01:00:00,88.50037
2011-06-25 02:00:00,68.73043
2011-06-25 03:00:00,30.52348
2011-06-25 04:00:00,13.7536745
2011-06-25 05:00:00,19.512486
2011-06-25 06:00:00,39.477325
2011-06-25 07:00:00,69.132965
2011-06-25 08:00:00,145.07227
2011-06-25 09:00:00,221.67522
2011-06-25 10:00:00,316.62485
2011-06-25 11:00:00,365.91977
2011-06-25 12:00:00,431.8348
2011-06-25 13:00:00,432.95377
2011-06-25 14:00:00,411.61533
2011-06-25 15:00:00,421.4931
2011-06-25 16:00:00,440.85446
2011-06-25 17:00:00,442.1478
2011-06-25 18:00:00,386.97818
2011-06-25 19:00:00,358.6592
2011-06-25 20:00:00,291.72305
2011-06-25 21:00:00,231.78816
2011-06-25 22:00:00,201.76443
2011-06-25 23:00:00,143.853
2011-06-26 00:00:00,109.24344
2011-06-26 01:00:00,92.97275
2011-06-26 02:00:00,75.58204
2011-06-26 03:00:00,37.337006
2011-06-26 04:00:00,14.9660425
2011-06-26 05:00:00,11.054477
2011-06-26 06:00:00,20.250008
2011-06-26 07:00:00,51.050198
2011-06-26 08:00:00,111.49327
2011-06-26 09:00:00,180.0567
2011-06-26 10:00:00,317.83292
2011-06-26 11:00:00,378.4961
2011-06-26 12:00:00,413.5305
2011-06-26 13:00:00,424.03674
2011-06-26 14:00:00,414.4108
2011-06-26 15:00:00,406.47302
2011-06-26 16:00:00,424.37064
2011-06-26 17:00:00,364.62326
2011-06-26 18:00:00,336.94165
2011-06-26 19:00:00,316.64258
2011-06-26 20:00:00,245.81609
2011-06-26 21:00:00,198.84659
2011-06-26 22:00:00,179.26434
2011-06-26 23:00:00,110.98639
2011-06-27 00:00:00,27.243635
2011-06-27 01:00:00,14.0987835
2011-06-27 02:00:00,12.689683
2011-06-27 03:00:00,11.739276
2011-06-27 04:00:00,8.024869
2011-06-27 05:00:00,22.771002
2011-06-27 06:00:00,104.77187
2011-06-27 07:00:00,301.20142
2011-06-27 08:00:00,381.99658
2011-06-27 09:00:00,200.24677
2011-06-27 10:00:00,126.21773
2011-06-27 11:00:00,147.80652
2011-06-27 12:00:00,186.76274
2011-06-27 13:00:00,183.128
2011-06-27 14:00:00,176.99701
2011-06-27 15:00:00,179.18544
2011-06-27 16:00:00,281.32675
2011-06-27 17:00:00,559.75903
2011-06-27 18:00:00,545.0036
2011-06-27 19:00:00,385.93542
2011-06-27 20:00:00,289.9705
2011-06-27 21:00:00,213.22357
2011-06-27 22:00:00,149.2225
2011-06-27 23:00:00,84.84614
2011-06-28 00:00:00,36.009766
2011-06-28 01:00:00,17.336123
2011-06-28 02:00:00,8.854208
2011-06-28 03:00:00,6.1577883
2011-06-28 04:00:00,5.815051
2011-06-28 05:00:00,24.953926
2011-06-28 06:00:00,115.462166
2011-06-28 07:00:00,316.76492
2011-06-28 08:00:00,420.9996
2011-06-28 09:00:00,198.07347
2011-06-28 10:00:00,111.51793
2011-06-28 11:00:00,132.91759
2011-06-28 12:00:00,167.1889
2011-06-28 13:00:00,165.33182
2011-06-28 14:00:00,140.05501
2011-06-28 15:00:00,153.86273
2011-06-28 16:00:00,240.51457
2011-06-28 17:00:00,472.02048
2011-06-28 18:00:00,461.68127
2011-06-28 19:00:00,370.58884
2011-06-28 20:00:00,273.37967
2011-06-28 21:00:00,197.47942
2011-06-28 22:00:00,151.74292
2011-06-28 23:00:00,86.14188
2011-06-29 00:00:00,41.669262
2011-06-29 01:00:00,25.11479
2011-06-29 02:00:00,10.533398
2011-06-29 03:00:00,10.715987
2011-06-29 04:00:00,7.2897058
2011-06-29 05:00:00,27.426622
2011-06-29 06:00:00,122.66108
2011-06-29 07:00:00,320.94864
2011-06-29 08:00:00,444.7586
2011-06-29 09:00:00,219.27287
2011-06-29 10:00:00,129.52484
2011-06-29 11:00:00,165.02892
2011-06-29 12:00:00,209.60997
2011-06-29 13:00:00,178.58046
