datetime,count
2011-04-21 06:00:00,51.334362
2011-04-21 07:00:00,162.5932
2011-04-21 08:00:00,258.56317
2011-04-21 09:00:00,157.04547
2011-04-21 10:00:00,98.586235
2011-04-21 11:00:00,128.1641
2011-04-21 12:00:00,152.15115
2011-04-21 13:00:00,157.94331
2011-04-21 14:00:00,125.60247
2011-04-21 15:00:00,140.8157
2011-04-21 16:00:00,176.96745
2011-04-21 17:00:00,396.36523
2011-04-21 18:00:00,310.24414
2011-04-21 19:00:00,219.52917
2011-04-21 20:00:00,171.00478
2011-04-21 21:00:00,118.58175
2011-04-21 22:00:00,97.52467
2011-04-21 23:00:00,55.540794
2011-04-22 00:00:00,30.148691
2011-04-22 01:00:00,10.354145
2011-04-22 02:00:00,5.7399197
2011-04-22 03:00:00,3.0043957
2011-04-22 04:00:00,1.9491392
2011-04-22 05:00:00,9.857619
2011-04-22 06:00:00,45.84122
2011-04-22 07:00:00,131.90918
2011-04-22 08:00:00,275.45593
2011-04-22 09:00:00,133.90938
2011-04-22 10:00:00,84.641884
2011-04-22 11:00:00,78.3577
2011-04-22 12:00:00,70.81374
2011-04-22 13:00:00,60.382347
2011-04-22 14:00:00,25.195337
2011-04-22 15:00:00,61.637756
2011-04-22 16:00:00,104.79418
2011-04-22 17:00:00,142.23709
2011-04-22 18:00:00,138.15823
2011-04-22 19:00:00,91.49615
2011-04-22 20:00:00,45.566174
2011-04-22 21:00:00,52.86157
2011-04-22 22:00:00,38.711586
2011-04-22 23:00:00,50.53822
2011-04-23 00:00:00,33.1279
2011-04-23 01:00:00,31.924242
2011-04-23 02:00:00,27.114304
2011-04-23 03:00:00,13.009806
2011-04-23 04:00:00,5.2616153
2011-04-23 05:00:00,4.931788
2011-04-23 06:00:00,8.61077
2011-04-23 07:00:00,16.977514
2011-04-23 08:00:00,33.779522
2011-04-23 09:00:00,44.783924
2011-04-23 10:00:00,127.875
2011-04-23 11:00:00,165.53598
2011-04-23 12:00:00,201.08673
2011-04-23 13:00:00,208.40556
2011-04-23 14:00:00,265.2996
2011-04-23 15:00:00,312.2323
2011-04-23 16:00:00,308.10486
2011-04-23 17:00:00,310.7574
2011-04-23 18:00:00,267.70612
2011-04-23 19:00:00,208.93999
2011-04-23 20:00:00,135.26755
2011-04-23 21:00:00,124.91612
2011-04-23 22:00:00,124.12513
2011-04-23 23:00:00,94.64056
2011-04-24 00:00:00,59.393852
2011-04-24 01:00:00,45.098488
2011-04-24 02:00:00,36.0168
2011-04-24 03:00:00,20.077461
2011-04-24 04:00:00,7.1816196
2011-04-24 05:00:00,8.157097
2011-04-24 06:00:00,4.0608974
2011-04-24 07:00:00,29.77076
2011-04-24 08:00:00,62.75195
2011-04-24 09:00:00,128.58577
2011-04-24 10:00:00,236.79332
2011-04-24 11:00:00,319.7877
2011-04-24 12:00:00,354.77106
2011-04-24 13:00:00,345.6933
2011-04-24 14:00:00,358.46408
2011-04-24 15:00:00,368.6148
2011-04-24 16:00:00,356.8366
2011-04-24 17:00:00,352.9534
2011-04-24 18:00:00,307.805
2011-04-24 19:00:00,192.91219
2011-04-24 20:00:00,147.10672
2011-04-24 21:00:00,74.71879
2011-04-24 22:00:00,54.86268
2011-04-24 23:00:00,56.40531
2011-04-25 00:00:00,14.985248
2011-04-25 01:00:00,10.00144
2011-04-25 02:00:00,5.1836433
2011-04-25 03:00:00,0.7838498
2011-04-25 04:00:00,2.6624146
2011-04-25 05:00:00,5.7682595
2011-04-25 06:00:00,47.878746
2011-04-25 07:00:00,162.4211
2011-04-25 08:00:00,370.32025
2011-04-25 09:00:00,192.86052
2011-04-25 10:00:00,123.41979
2011-04-25 11:00:00,135.55194
2011-04-25 12:00:00,148.63373
2011-04-25 13:00:00,148.10411
2011-04-25 14:00:00,138.539
2011-04-25 15:00:00,143.39966
2011-04-25 16:00:00,225.83044
2011-04-25 17:00:00,418.38403
2011-04-25 18:00:00,400.08667
2011-04-25 19:00:00,286.24393
2011-04-25 20:00:00,205.3964
2011-04-25 21:00:00,142.52608
2011-04-25 22:00:00,103.36302
2011-04-25 23:00:00,53.405388
2011-04-26 00:00:00,34.474155
2011-04-26 01:00:00,23.713642
2011-04-26 02:00:00,4.633825
2011-04-26 03:00:00,3.9327593
2011-04-26 04:00:00,7.282419
2011-04-26 05:00:00,11.9396515
2011-04-26 06:00:00,69.49293
2011-04-26 07:00:00,271.55768
2011-04-26 08:00:00,400.04706
2011-04-26 09:00:00,193.70348
2011-04-26 10:00:00,116.54692
2011-04-26 11:00:00,136.01498
2011-04-26 12:00:00,154.65121
2011-04-26 13:00:00,127.3723
2011-04-26 14:00:00,132.32571
2011-04-26 15:00:00,152.69432
2011-04-26 16:00:00,213.75246
2011-04-26 17:00:00,405.6603
2011-04-26 18:00:00,386.6416
2011-04-26 19:00:00,290.31476
2011-04-26 20:00:00,207.33699
2011-04-26 21:00:00,147.03232
2011-04-26 22:00:00,112.31093
2011-04-26 23:00:00,65.34136
2011-04-27 00:00:00,31.145493
2011-04-27 01:00:00,15.9855995
2011-04-27 02:00:00,9.921177
2011-04-27 03:00:00,8.069549
2011-04-27 04:00:00,2.3071954
2011-04-27 05:00:00,5.9760685
2011-04-27 06:00:00,59.754795
2011-04-27 07:00:00,231.73007
2011-04-27 08:00:00,367.0019
2011-04-27 09:00:00,180.87431
2011-04-27 10:00:00,93.38364
2011-04-27 11:00:00,111.268524
2011-04-27 12:00:00,134.54291
2011-04-27 13:00:00,129.53024
2011-04-27 14:00:00,138.58746
2011-04-27 15:00:00,135.93936
2011-04-27 16:00:00,210.91902
2011-04-27 17:00:00,280.49445
2011-04-27 18:00:00,268.89496
2011-04-27 19:00:00,270.2857
2011-04-27 20:00:00,178.79645
2011-04-27 21:00:00,125.878136
2011-04-27 22:00:00,79.36043
2011-04-27 23:00:00,46.681526
2011-04-28 00:00:00,32.290154
2011-04-28 01:00:00,13.672825
2011-04-28 02:00:00,5.1766706
2011-04-28 03:00:00,8.149132
2011-04-28 04:00:00,6.025309
2011-04-28 05:00:00,17.477463
2011-04-28 06:00:00,69.75432
2011-04-28 07:00:00,252.73318
2011-04-28 08:00:00,377.42276
2011-04-28 09:00:00,160.54356
2011-04-28 10:00:00,93.28994
2011-04-28 11:00:00,95.03917
2011-04-28 12:00:00,133.53496
2011-04-28 13:00:00,107.958664
2011-04-28 14:00:00,104.31689
2011-04-28 15:00:00,159.11978
2011-04-28 16:00:00,208.79474
2011-04-28 17:00:00,342.626
2011-04-28 18:00:00,334.61267
2011-04-28 19:00:00,258.6414
2011-04-28 20:00:00,211.00235
2011-04-28 21:00:00,162.93433
2011-04-28 22:00:00,117.2954
2011-04-28 23:00:00,87.52828
2011-04-29 00:00:00,39.601746
2011-04-29 01:00:00,11.667782
2011-04-29 02:00:00,10.458915
2011-04-29 03:00:00,5.4470515
2011-04-29 04:00:00,1.5651945
2011-04-29 05:00:00,12.13843
2011-04-29 06:00:00,54.49507
2011-04-29 07:00:00,224.2919
2011-04-29 08:00:00,378.89203
2011-04-29 09:00:00,199.85982
2011-04-29 10:00:00,142.74333
2011-04-29 11:00:00,166.78856
2011-04-29 12:00:00,193.31084
2011-04-29 13:00:00,195.81198
2011-04-29 14:00:00,193.36754
2011-04-29 15:00:00,181.3178
2011-04-29 16:00:00,235.54263
2011-04-29 17:00:00,347.88715
2011-04-29 18:00:00,310.5294
2011-04-29 19:00:00,201.76164
2011-04-29 20:00:00,141.77628
2011-04-29 21:00:00,104.72212
2011-04-29 22:00:00,101.61949
2011-04-29 23:00:00,73.047005
2011-04-30 00:00:00,44.64338
2011-04-30 01:00:00,38.58108
2011-04-30 02:00:00,31.277575
2011-04-30 03:00:00,15.117962
2011-04-30 04:00:00,4.7096167
2011-04-30 05:00:00,9.066721
2011-04-30 06:00:00,18.62071
2011-04-30 07:00:00,44.475735
2011-04-30 08:00:00,80.5244
2011-04-30 09:00:00,161.58746
2011-04-30 10:00:00,229.59468
2011-04-30 11:00:00,285.6807
2011-04-30 12:00:00,326.1827
2011-04-30 13:00:00,342.6
2011-04-30 14:00:00,326.38992
2011-04-30 15:00:00,342.32758
2011-04-30 16:00:00,320.23224
2011-04-30 17:00:00,323.4877
2011-04-30 18:00:00,282.00955
2011-04-30 19:00:00,229.9025
2011-04-30 20:00:00,124.20775
2011-04-30 21:00:00,101.25617
2011-04-30 22:00:00,88.59547
2011-04-30 23:00:00,76.32817
2011-05-20 00:00:00,41.368774
2011-05-20 01:00:00,15.250117
2011-05-20 02:00:00,8.782517
2011-05-20 03:00:00,5.18093
2011-05-20 04:00:00,7.0098896
2011-05-20 05:00:00,21.574762
2011-05-20 06:00:00,91.30592
2011-05-20 07:00:00,278.30826
2011-05-20 08:00:00,440.55222
2011-05-20 09:00:00,224.70474
2011-05-20 10:00:00,157.1979
2011-05-20 11:00:00,193.10461
2011-05-20 12:00:00,237.27396
2011-05-20 13:00:00,212.75893
2011-05-20 14:00:00,222.49289
2011-05-20 15:00:00,239.49075
2011-05-20 16:00:00,350.50208
2011-05-20 17:00:00,490.7495
2011-05-20 18:00:00,469.51303
2011-05-20 19:00:00,335.86932
2011-05-20 20:00:00,249.99568
2011-05-20 21:00:00,197.76088
2011-05-20 22:00:00,156.2378
2011-05-20 23:00:00,129.74545
2011-05-21 00:00:00,93.6232
2011-05-21 01:00:00,70.736465
2011-05-21 02:00:00,53.54017
2011-05-21 03:00:00,22.851427
2011-05-21 04:00:00,12.708843
2011-05-21 05:00:00,8.725296
2011-05-21 06:00:00,27.614336
2011-05-21 07:00:00,59.5733
2011-05-21 08:00:00,140.04091
2011-05-21 09:00:00,209.17455
2011-05-21 10:00:00,297.13544
2011-05-21 11:00:00,365.12112
2011-05-21 12:00:00,419.78604
2011-05-21 13:00:00,417.74945
2011-05-21 14:00:00,413.02643
2011-05-21 15:00:00,411.8782
2011-05-21 16:00:00,397.00543
2011-05-21 17:00:00,390.22873
2011-05-21 18:00:00,349.6939
2011-05-21 19:00:00,314.07904
2011-05-21 20:00:00,243.29123
2011-05-21 21:00:00,199.74239
2011-05-21 22:00:00,158.20137
2011-05-21 23:00:00,123.63673
2011-05-22 00:00:00,104.518
2011-05-22 01:00:00,69.576614
2011-05-22 02:00:00,52.21594
2011-05-22 03:00:00,23.20701
2011-05-22 04:00:00,7.5381126
2011-05-22 05:00:00,6.9252815
2011-05-22 06:00:00,15.791685
2011-05-22 07:00:00,33.959846
2011-05-22 08:00:00,105.78619
2011-05-22 09:00:00,182.21342
2011-05-22 10:00:00,288.12015
2011-05-22 11:00:00,353.1934
2011-05-22 12:00:00,394.2345
2011-05-22 13:00:00,402.75024
2011-05-22 14:00:00,323.47604
2011-05-22 15:00:00,385.59128
2011-05-22 16:00:00,400.34167
2011-05-22 17:00:00,377.46722
2011-05-22 18:00:00,359.1812
2011-05-22 19:00:00,312.91577
2011-05-22 20:00:00,258.07394
2011-05-22 21:00:00,193.22586
2011-05-22 22:00:00,133.75905
2011-05-22 23:00:00,82.21987
2011-05-23 00:00:00,36.19715
2011-05-23 01:00:00,17.53922
2011-05-23 02:00:00,15.457449
2011-05-23 03:00:00,7.2468762
2011-05-23 04:00:00,1.8083202
2011-05-23 05:00:00,13.670527
2011-05-23 06:00:00,82.24043
2011-05-23 07:00:00,189.5318
2011-05-23 08:00:00,393.4289
2011-05-23 09:00:00,184.04877
2011-05-23 10:00:00,133.62326
2011-05-23 11:00:00,153.36551
2011-05-23 12:00:00,189.13167
2011-05-23 13:00:00,173.37726
2011-05-23 14:00:00,175.73317
2011-05-23 15:00:00,176.40471
2011-05-23 16:00:00,282.7109
2011-05-23 17:00:00,455.68808
2011-05-23 18:00:00,474.35608
2011-05-23 19:00:00,364.6776
2011-05-23 20:00:00,224.43326
2011-05-23 21:00:00,149.64856
2011-05-23 22:00:00,68.9254
2011-05-23 23:00:00,63.01341
2011-05-24 00:00:00,31.57054
2011-05-24 01:00:00,13.157295
2011-05-24 02:00:00,9.110337
2011-05-24 03:00:00,3.7892635
2011-05-24 04:00:00,4.80047
2011-05-24 05:00:00,15.325219
2011-05-24 06:00:00,97.60664
2011-05-24 07:00:00,232.64613
2011-05-24 08:00:00,356.86963
2011-05-24 09:00:00,225.61646
2011-05-24 10:00:00,127.35449
2011-05-24 11:00:00,137.5841
2011-05-24 12:00:00,182.63765
2011-05-24 13:00:00,172.18025
2011-05-24 14:00:00,151.35173
2011-05-24 15:00:00,158.94846
2011-05-24 16:00:00,292.17844
2011-05-24 17:00:00,509.35187
2011-05-24 18:00:00,527.5431
2011-05-24 19:00:00,377.2193
2011-05-24 20:00:00,278.15454
2011-05-24 21:00:00,201.16524
2011-05-24 22:00:00,112.15039
2011-05-24 23:00:00,109.7232
2011-05-25 00:00:00,45.542824
2011-05-25 01:00:00,29.350103
2011-05-25 02:00:00,3.9722276
2011-05-25 03:00:00,4.256753
2011-05-25 04:00:00,0.88731587
2011-05-25 05:00:00,20.42249
2011-05-25 06:00:00,90.17888
2011-05-25 07:00:00,338.47778
2011-05-25 08:00:00,458.6643
2011-05-25 09:00:00,210.24228
2011-05-25 10:00:00,130.05537
2011-05-25 11:00:00,134.62544
2011-05-25 12:00:00,177.54802
2011-05-25 13:00:00,167.27124
2011-05-25 14:00:00,156.72752
2011-05-25 15:00:00,165.04924
2011-05-25 16:00:00,257.1112
2011-05-25 17:00:00,522.6507
2011-05-25 18:00:00,523.53546
2011-05-25 19:00:00,391.25446
2011-05-25 20:00:00,298.3088
2011-05-25 21:00:00,223.36128
2011-05-25 22:00:00,173.05016
2011-05-25 23:00:00,115.259834
2011-05-26 00:00:00,68.91053
2011-05-26 01:00:00,34.68096
2011-05-26 02:00:00,10.323847
2011-05-26 03:00:00,6.1116104
2011-05-26 04:00:00,6.2088213
2011-05-26 05:00:00,23.144775
2011-05-26 06:00:00,86.36297
2011-05-26 07:00:00,200.98427
2011-05-26 08:00:00,437.3385
2011-05-26 09:00:00,211.68971
2011-05-26 10:00:00,138.47974
2011-05-26 11:00:00,148.00201
2011-05-26 12:00:00,170.00822
2011-05-26 13:00:00,163.42786
2011-05-26 14:00:00,144.38196
2011-05-26 15:00:00,150.51373
2011-05-26 16:00:00,261.9984
2011-05-26 17:00:00,484.5052
2011-05-26 18:00:00,479.0749
2011-05-26 19:00:00,345.2804
2011-05-26 20:00:00,296.28983
2011-05-26 21:00:00,226.09444
2011-05-26 22:00:00,165.91473
2011-05-26 23:00:00,115.40617
2011-05-27 00:00:00,68.15353
2011-05-27 01:00:00,24.394213
2011-05-27 02:00:00,17.906712
2011-05-27 03:00:00,10.069995
2011-05-27 04:00:00,15.559748
2011-05-27 05:00:00,34.013325
2011-05-27 06:00:00,110.08919
2011-05-27 07:00:00,301.00027
2011-05-27 08:00:00,456.6272
2011-05-27 09:00:00,233.2752
2011-05-27 10:00:00,158.58151
2011-05-27 11:00:00,162.55627
2011-05-27 12:00:00,214.46524
2011-05-27 13:00:00,212.82028
2011-05-27 14:00:00,197.99309
2011-05-27 15:00:00,201.55553
2011-05-27 16:00:00,319.24698
2011-05-27 17:00:00,498.78543
2011-05-27 18:00:00,430.04102
2011-05-27 19:00:00,301.00912
2011-05-27 20:00:00,244.698
2011-05-27 21:00:00,175.51965
2011-05-27 22:00:00,160.57628
2011-05-27 23:00:00,122.66921
2011-05-28 00:00:00,107.21852
2011-05-28 01:00:00,80.97939
2011-05-28 02:00:00,56.80258
2011-05-28 03:00:00,25.63367
2011-05-28 04:00:00,12.542834
2011-05-28 05:00:00,16.24078
2011-05-28 06:00:00,38.20467
2011-05-28 07:00:00,63.65247
2011-05-28 08:00:00,136.9924
2011-05-28 09:00:00,220.5918
2011-05-28 10:00:00,285.1513
2011-05-28 11:00:00,350.32355
2011-05-28 12:00:00,370.34927
2011-05-28 13:00:00,396.03555
2011-05-28 14:00:00,368.63983
2011-05-28 15:00:00,403.51413
2011-05-28 16:00:00,386.17096
2011-05-28 17:00:00,394.42175
2011-05-28 18:00:00,351.4682
2011-05-28 19:00:00,307.43402
2011-05-28 20:00:00,267.72504
2011-05-28 21:00:00,227.36572
2011-05-28 22:00:00,183.47115
2011-05-28 23:00:00,146.84766
2011-05-29 00:00:00,118.16726
2011-05-29 01:00:00,85.794365
2011-05-29 02:00:00,62.79077
2011-05-29 03:00:00,29.690243
2011-05-29 04:00:00,13.282921
2011-05-29 05:00:00,13.312984
2011-05-29 06:00:00,24.946014
2011-05-29 07:00:00,34.172905
2011-05-29 08:00:00,89.46311
2011-05-29 09:00:00,109.84393
2011-05-29 10:00:00,236.93683
2011-05-29 11:00:00,268.54373
2011-05-29 12:00:00,328.77176
2011-05-29 13:00:00,404.0766
2011-05-29 14:00:00,359.7581
2011-05-29 15:00:00,375.03778
2011-05-29 16:00:00,375.84158
2011-05-29 17:00:00,365.83627
2011-05-29 18:00:00,290.21088
2011-05-29 19:00:00,283.838
2011-05-29 20:00:00,220.87625
2011-05-29 21:00:00,180.92026
2011-05-29 22:00:00,128.60638
2011-05-29 23:00:00,114.437065
2011-05-30 00:00:00,92.286224
2011-05-30 01:00:00,76.333984
2011-05-30 02:00:00,49.227722
2011-05-30 03:00:00,24.976233
2011-05-30 04:00:00,18.707937
2011-05-30 05:00:00,28.589058
2011-05-30 06:00:00,47.135822
2011-05-30 07:00:00,86.00248
2011-05-30 08:00:00,149.45415
2011-05-30 09:00:00,192.20494
2011-05-30 10:00:00,252.41864
2011-05-30 11:00:00,313.49625
2011-05-30 12:00:00,352.4486
2011-05-30 13:00:00,357.08182
2011-05-30 14:00:00,352.8229
2011-05-30 15:00:00,345.33676
2011-05-30 16:00:00,301.70258
2011-05-30 17:00:00,440.45734
2011-05-30 18:00:00,429.73962
2011-05-30 19:00:00,321.00058
2011-05-30 20:00:00,318.14777
2011-05-30 21:00:00,265.0237
2011-05-30 22:00:00,176.75146
2011-05-30 23:00:00,74.93114
2011-05-31 00:00:00,45.727257
2011-05-31 01:00:00,17.387634
2011-05-31 02:00:00,9.170948
2011-05-31 03:00:00,4.540025
2011-05-31 04:00:00,4.5801415
2011-05-31 05:00:00,21.652836
2011-05-31 06:00:00,112.25549
2011-05-31 07:00:00,302.9175
2011-05-31 08:00:00,423.04538
2011-05-31 09:00:00,178.02248
2011-05-31 10:00:00,104.35605
2011-05-31 11:00:00,121.509155
2011-05-31 12:00:00,150.53387
2011-05-31 13:00:00,156.79724
2011-05-31 14:00:00,142.83705
2011-05-31 15:00:00,147.56998
2011-05-31 16:00:00,250.82748
2011-05-31 17:00:00,521.7133
2011-05-31 18:00:00,520.4854
2011-05-31 19:00:00,367.9829
2011-05-31 20:00:00,275.86108
2011-05-31 21:00:00,201.67685
2011-05-31 22:00:00,139.15536
2011-05-31 23:00:00,87.36424
2011-06-20 00:00:00,43.447582
2011-06-20 01:00:00,16.800562
2011-06-20 02:00:00,8.306025
2011-06-20 03:00:00,12.246114
2011-06-20 04:00:00,14.78941
2011-06-20 05:00:00,35.203537
2011-06-20 06:00:00,103.00426
2011-06-20 07:00:00,174.82625
2011-06-20 08:00:00,325.2203
2011-06-20 09:00:00,211.47014
2011-06-20 10:00:00,118.51996
2011-06-20 11:00:00,121.044044
2011-06-20 12:00:00,169.02629
2011-06-20 13:00:00,181.1453
2011-06-20 14:00:00,173.26761
2011-06-20 15:00:00,190.78207
2011-06-20 16:00:00,290.08563
2011-06-20 17:00:00,549.97766
2011-06-20 18:00:00,537.80066
2011-06-20 19:00:00,387.76404
2011-06-20 20:00:00,275.18524
2011-06-20 21:00:00,219.63849
2011-06-20 22:00:00,146.00691
2011-06-20 23:00:00,72.081825
2011-06-21 00:00:00,40.188904
2011-06-21 01:00:00,15.995625
2011-06-21 02:00:00,8.431861
2011-06-21 03:00:00,7.1731634
2011-06-21 04:00:00,0.87115663
2011-06-21 05:00:00,18.094877
2011-06-21 06:00:00,105.09524
2011-06-21 07:00:00,222.48721
2011-06-21 08:00:00,415.27457
2011-06-21 09:00:00,201.41585
2011-06-21 10:00:00,94.32245
2011-06-21 11:00:00,115.31663
2011-06-21 12:00:00,166.67685
2011-06-21 13:00:00,163.1739
2011-06-21 14:00:00,171.58752
2011-06-21 15:00:00,174.44504
2011-06-21 16:00:00,273.70703
2011-06-21 17:00:00,549.27466
2011-06-21 18:00:00,491.61124
2011-06-21 19:00:00,362.66956
2011-06-21 20:00:00,241.20676
2011-06-21 21:00:00,238.58965
2011-06-21 22:00:00,170.46661
2011-06-21 23:00:00,98.281906
2011-06-22 00:00:00,42.3328
2011-06-22 01:00:00,17.30572
2011-06-22 02:00:00,8.106821
2011-06-22 03:00:00,6.515963
2011-06-22 04:00:00,6.5063434
2011-06-22 05:00:00,23.629852
2011-06-22 06:00:00,113.83962
2011-06-22 07:00:00,312.29764
2011-06-22 08:00:00,448.13028
2011-06-22 09:00:00,198.59236
2011-06-22 10:00:00,123.32068
2011-06-22 11:00:00,137.03175
2011-06-22 12:00:00,167.49454
2011-06-22 13:00:00,166.53107
2011-06-22 14:00:00,157.89716
2011-06-22 15:00:00,166.77266
2011-06-22 16:00:00,266.018
2011-06-22 17:00:00,495.4662
2011-06-22 18:00:00,470.52206
2011-06-22 19:00:00,369.46713
2011-06-22 20:00:00,291.84756
2011-06-22 21:00:00,215.94977
2011-06-22 22:00:00,169.48232
2011-06-22 23:00:00,93.88365
2011-06-23 00:00:00,46.81466
2011-06-23 01:00:00,20.56545
2011-06-23 02:00:00,12.617317
2011-06-23 03:00:00,9.905664
2011-06-23 04:00:00,9.999206
2011-06-23 05:00:00,28.623838
2011-06-23 06:00:00,115.95808
2011-06-23 07:00:00,317.63382
2011-06-23 08:00:00,436.40884
2011-06-23 09:00:00,205.58435
2011-06-23 10:00:00,125.57444
2011-06-23 11:00:00,130.85031
2011-06-23 12:00:00,185.94556
2011-06-23 13:00:00,187.98718
2011-06-23 14:00:00,163.27054
2011-06-23 15:00:00,176.87233
2011-06-23 16:00:00,265.1928
2011-06-23 17:00:00,454.03775
2011-06-23 18:00:00,492.24295
2011-06-23 19:00:00,367.0968
2011-06-23 20:00:00,306.34326
2011-06-23 21:00:00,239.91624
2011-06-23 22:00:00,173.70786
2011-06-23 23:00:00,124.58561
2011-06-24 00:00:00,58.81789
2011-06-24 01:00:00,22.369171
2011-06-24 02:00:00,13.786791
2011-06-24 03:00:00,9.345663
2011-06-24 04:00:00,6.540658
2011-06-24 05:00:00,20.35559
2011-06-24 06:00:00,103.7336
2011-06-24 07:00:00,284.73853
2011-06-24 08:00:00,453.32236
2011-06-24 09:00:00,232.03574
2011-06-24 10:00:00,146.05716
2011-06-24 11:00:00,173.49457
2011-06-24 12:00:00,226.2912
2011-06-24 13:00:00,238.78838
2011-06-24 14:00:00,212.56796
2011-06-24 15:00:00,235.40967
2011-06-24 16:00:00,332.9902
2011-06-24 17:00:00,572.72375
2011-06-24 18:00:00,497.90448
2011-06-24 19:00:00,374.13745
2011-06-24 20:00:00,295.1326
2011-06-24 21:00:00,231.99615
2011-06-24 22:00:00,203.8429
2011-06-24 23:00:00,148.05841
2011-06-25 00:00:00,118.27859
2011-06-25 01:00:00,81.952156
2011-06-25 02:00:00,62.1705
2011-06-25 03:00:00,28.831135
2011-06-25 04:00:00,11.232886
2011-06-25 05:00:00,16.245586
2011-06-25 06:00:00,37.640244
2011-06-25 07:00:00,62.939026
2011-06-25 08:00:00,145.14528
2011-06-25 09:00:00,215.54791
2011-06-25 10:00:00,316.77777
2011-06-25 11:00:00,367.13034
2011-06-25 12:00:00,433.8977
2011-06-25 13:00:00,437.56403
2011-06-25 14:00:00,422.18512
2011-06-25 15:00:00,423.31024
2011-06-25 16:00:00,429.67255
2011-06-25 17:00:00,440.88846
2011-06-25 18:00:00,391.96576
2011-06-25 19:00:00,361.0826
2011-06-25 20:00:00,288.6666
2011-06-25 21:00:00,233.91508
2011-06-25 22:00:00,203.59274
2011-06-25 23:00:00,139.64182
2011-06-26 00:00:00,113.10255
2011-06-26 01:00:00,95.08209
2011-06-26 02:00:00,75.97249
2011-06-26 03:00:00,33.736828
2011-06-26 04:00:00,12.892665
2011-06-26 05:00:00,12.236973
2011-06-26 06:00:00,21.356586
2011-06-26 07:00:00,51.699993
2011-06-26 08:00:00,109.0955
2011-06-26 09:00:00,179.86166
2011-06-26 10:00:00,305.73535
2011-06-26 11:00:00,363.15305
2011-06-26 12:00:00,419.54355
2011-06-26 13:00:00,426.22864
2011-06-26 14:00:00,413.5075
2011-06-26 15:00:00,413.48303
2011-06-26 16:00:00,412.39105
2011-06-26 17:00:00,383.12793
2011-06-26 18:00:00,339.98727
2011-06-26 19:00:00,314.2462
2011-06-26 20:00:00,246.32092
2011-06-26 21:00:00,201.59088
2011-06-26 22:00:00,176.19312
2011-06-26 23:00:00,109.47118
2011-06-27 00:00:00,42.698853
2011-06-27 01:00:00,17.267403
2011-06-27 02:00:00,14.756776
2011-06-27 03:00:00,12.534772
2011-06-27 04:00:00,9.090483
2011-06-27 05:00:00,24.72288
2011-06-27 06:00:00,106.90231
2011-06-27 07:00:00,296.71198
2011-06-27 08:00:00,396.3016
2011-06-27 09:00:00,200.95984
2011-06-27 10:00:00,130.34644
2011-06-27 11:00:00,144.64127
2011-06-27 12:00:00,192.60593
2011-06-27 13:00:00,185.99503
2011-06-27 14:00:00,174.14897
2011-06-27 15:00:00,180.10275
2011-06-27 16:00:00,287.37396
2011-06-27 17:00:00,563.0852
2011-06-27 18:00:00,544.36725
2011-06-27 19:00:00,394.9178
2011-06-27 20:00:00,294.1092
2011-06-27 21:00:00,214.18004
2011-06-27 22:00:00,144.067
2011-06-27 23:00:00,84.83149
2011-06-28 00:00:00,34.785595
2011-06-28 01:00:00,19.848186
2011-06-28 02:00:00,9.830296
2011-06-28 03:00:00,8.070514
2011-06-28 04:00:00,8.780874
2011-06-28 05:00:00,23.285908
2011-06-28 06:00:00,116.56319
2011-06-28 07:00:00,315.49017
2011-06-28 08:00:00,427.2646
2011-06-28 09:00:00,192.71219
2011-06-28 10:00:00,118.05261
2011-06-28 11:00:00,131.44688
2011-06-28 12:00:00,163.90546
2011-06-28 13:00:00,160.53584
2011-06-28 14:00:00,136.09222
2011-06-28 15:00:00,150.4693
2011-06-28 16:00:00,236.55144
2011-06-28 17:00:00,484.5938
2011-06-28 18:00:00,471.57364
2011-06-28 19:00:00,368.7908
2011-06-28 20:00:00,284.54233
2011-06-28 21:00:00,202.96053
2011-06-28 22:00:00,149.27196
2011-06-28 23:00:00,87.603714
2011-06-29 00:00:00,40.766243
2011-06-29 01:00:00,20.295528
2011-06-29 02:00:00,9.618843
2011-06-29 03:00:00,5.0024023
2011-06-29 04:00:00,6.909638
2011-06-29 05:00:00,27.081343
2011-06-29 06:00:00,116.2376
2011-06-29 07:00:00,319.97748
2011-06-29 08:00:00,446.31793
