datetime,count
2011-04-21 06:00:00,54.68739
2011-04-21 07:00:00,163.53325
2011-04-21 08:00:00,252.7149
2011-04-21 09:00:00,156.29515
2011-04-21 10:00:00,100.40169
2011-04-21 11:00:00,128.52606
2011-04-21 12:00:00,150.04207
2011-04-21 13:00:00,159.33057
2011-04-21 14:00:00,126.29271
2011-04-21 15:00:00,139.84015
2011-04-21 16:00:00,175.43076
2011-04-21 17:00:00,397.96347
2011-04-21 18:00:00,309.1278
2011-04-21 19:00:00,218.48251
2011-04-21 20:00:00,170.5071
2011-04-21 21:00:00,121.9454
2011-04-21 22:00:00,95.37828
2011-04-21 23:00:00,54.915848
2011-04-22 00:00:00,29.28994
2011-04-22 01:00:00,11.2217245
2011-04-22 02:00:00,5.531559
2011-04-22 03:00:00,2.8486385
2011-04-22 04:00:00,0.72247267
2011-04-22 05:00:00,10.038076
2011-04-22 06:00:00,47.31402
2011-04-22 07:00:00,131.0112
2011-04-22 08:00:00,267.98648
2011-04-22 09:00:00,131.35083
2011-04-22 10:00:00,86.63553
2011-04-22 11:00:00,77.30707
2011-04-22 12:00:00,77.17
2011-04-22 13:00:00,64.833206
2011-04-22 14:00:00,31.437378
2011-04-22 15:00:00,64.65989
2011-04-22 16:00:00,105.78903
2011-04-22 17:00:00,133.94392
2011-04-22 18:00:00,128.87378
2011-04-22 19:00:00,87.20485
2011-04-22 20:00:00,38.722866
2011-04-22 21:00:00,49.41426
2011-04-22 22:00:00,37.5849
2011-04-22 23:00:00,49.460716
2011-04-23 00:00:00,34.70366
2011-04-23 01:00:00,33.49666
2011-04-23 02:00:00,26.67922
2011-04-23 03:00:00,14.94767
2011-04-23 04:00:00,6.2445283
2011-04-23 05:00:00,5.430322
2011-04-23 06:00:00,9.021979
2011-04-23 07:00:00,22.801846
2011-04-23 08:00:00,43.970802
2011-04-23 09:00:00,48.933308
2011-04-23 10:00:00,121.0454
2011-04-23 11:00:00,156.79309
2011-04-23 12:00:00,209.98073
2011-04-23 13:00:00,216.97438
2011-04-23 14:00:00,271.66745
2011-04-23 15:00:00,315.78787
2011-04-23 16:00:00,312.95572
2011-04-23 17:00:00,310.7852
2011-04-23 18:00:00,263.00793
2011-04-23 19:00:00,209.2153
2011-04-23 20:00:00,139.82127
2011-04-23 21:00:00,126.06044
2011-04-23 22:00:00,122.3683
2011-04-23 23:00:00,88.37323
2011-04-24 00:00:00,57.561317
2011-04-24 01:00:00,44.50258
2011-04-24 02:00:00,33.92865
2011-04-24 03:00:00,20.414087
2011-04-24 04:00:00,7.1221457
2011-04-24 05:00:00,6.546745
2011-04-24 06:00:00,3.6763997
2011-04-24 07:00:00,23.886269
2011-04-24 08:00:00,57.93613
2011-04-24 09:00:00,128.16066
2011-04-24 10:00:00,238.06064
2011-04-24 11:00:00,327.03412
2011-04-24 12:00:00,354.23492
2011-04-24 13:00:00,352.76114
2011-04-24 14:00:00,365.0028
2011-04-24 15:00:00,369.53708
2011-04-24 16:00:00,364.37415
2011-04-24 17:00:00,355.80475
2011-04-24 18:00:00,308.18234
2011-04-24 19:00:00,192.46771
2011-04-24 20:00:00,144.85117
2011-04-24 21:00:00,74.355934
2011-04-24 22:00:00,52.718746
2011-04-24 23:00:00,56.315197
2011-04-25 00:00:00,15.15708
2011-04-25 01:00:00,12.120568
2011-04-25 02:00:00,7.2558784
2011-04-25 03:00:00,1.776802
2011-04-25 04:00:00,5.9156847
2011-04-25 05:00:00,8.850217
2011-04-25 06:00:00,51.441414
2011-04-25 07:00:00,164.53616
2011-04-25 08:00:00,367.71814
2011-04-25 09:00:00,185.96268
2011-04-25 10:00:00,124.32301
2011-04-25 11:00:00,134.08286
2011-04-25 12:00:00,151.72484
2011-04-25 13:00:00,150.33241
2011-04-25 14:00:00,140.79298
2011-04-25 15:00:00,146.43463
2011-04-25 16:00:00,223.40729
2011-04-25 17:00:00,417.3721
2011-04-25 18:00:00,402.8373
2011-04-25 19:00:00,291.26984
2011-04-25 20:00:00,201.86462
2011-04-25 21:00:00,145.2283
2011-04-25 22:00:00,103.72188
2011-04-25 23:00:00,54.843098
2011-04-26 00:00:00,33.163315
2011-04-26 01:00:00,21.231476
2011-04-26 02:00:00,4.7393985
2011-04-26 03:00:00,4.1556115
2011-04-26 04:00:00,6.969929
2011-04-26 05:00:00,11.994611
2011-04-26 06:00:00,72.90382
2011-04-26 07:00:00,264.44678
2011-04-26 08:00:00,396.40997
2011-04-26 09:00:00,196.02899
2011-04-26 10:00:00,120.04166
2011-04-26 11:00:00,136.16698
2011-04-26 12:00:00,153.46088
2011-04-26 13:00:00,130.01152
2011-04-26 14:00:00,138.54736
2011-04-26 15:00:00,154.85568
2011-04-26 16:00:00,212.95212
2011-04-26 17:00:00,409.18982
2011-04-26 18:00:00,387.43054
2011-04-26 19:00:00,294.14392
2011-04-26 20:00:00,205.42703
2011-04-26 21:00:00,150.50912
2011-04-26 22:00:00,115.035095
2011-04-26 23:00:00,66.060776
2011-04-27 00:00:00,29.955412
2011-04-27 01:00:00,16.426664
2011-04-27 02:00:00,8.328196
2011-04-27 03:00:00,6.8588686
2011-04-27 04:00:00,4.4403954
2011-04-27 05:00:00,8.946818
2011-04-27 06:00:00,61.35132
2011-04-27 07:00:00,229.64697
2011-04-27 08:00:00,361.13074
2011-04-27 09:00:00,171.56055
2011-04-27 10:00:00,93.68194
2011-04-27 11:00:00,112.29509
2011-04-27 12:00:00,142.65283
2011-04-27 13:00:00,134.89935
2011-04-27 14:00:00,142.00317
2011-04-27 15:00:00,136.25916
2011-04-27 16:00:00,215.80345
2011-04-27 17:00:00,267.14444
2011-04-27 18:00:00,254.90532
2011-04-27 19:00:00,269.00854
2011-04-27 20:00:00,177.47186
2011-04-27 21:00:00,132.91118
2011-04-27 22:00:00,77.51193
2011-04-27 23:00:00,44.27386
2011-04-28 00:00:00,35.26171
2011-04-28 01:00:00,16.076529
2011-04-28 02:00:00,4.672032
2011-04-28 03:00:00,8.85402
2011-04-28 04:00:00,5.9504147
2011-04-28 05:00:00,19.570202
2011-04-28 06:00:00,66.4406
2011-04-28 07:00:00,247.3985
2011-04-28 08:00:00,372.99966
2011-04-28 09:00:00,152.0928
2011-04-28 10:00:00,98.975845
2011-04-28 11:00:00,99.3261
2011-04-28 12:00:00,139.20956
2011-04-28 13:00:00,108.02565
2011-04-28 14:00:00,102.261536
2011-04-28 15:00:00,166.10727
2011-04-28 16:00:00,206.09442
2011-04-28 17:00:00,349.18436
2011-04-28 18:00:00,337.2648
2011-04-28 19:00:00,261.5586
2011-04-28 20:00:00,203.69472
2011-04-28 21:00:00,165.23354
2011-04-28 22:00:00,117.12202
2011-04-28 23:00:00,86.29825
2011-04-29 00:00:00,35.175934
2011-04-29 01:00:00,15.090138
2011-04-29 02:00:00,11.814646
2011-04-29 03:00:00,6.3515086
2011-04-29 04:00:00,2.9234872
2011-04-29 05:00:00,13.4514
2011-04-29 06:00:00,56.19834
2011-04-29 07:00:00,217.8069
2011-04-29 08:00:00,370.05707
2011-04-29 09:00:00,194.6071
2011-04-29 10:00:00,139.31581
2011-04-29 11:00:00,167.0519
2011-04-29 12:00:00,194.64142
2011-04-29 13:00:00,195.29315
2011-04-29 14:00:00,188.27783
2011-04-29 15:00:00,179.42233
2011-04-29 16:00:00,231.61105
2011-04-29 17:00:00,356.2002
2011-04-29 18:00:00,315.42322
2011-04-29 19:00:00,204.031
2011-04-29 20:00:00,146.00156
2011-04-29 21:00:00,112.08591
2011-04-29 22:00:00,101.12098
2011-04-29 23:00:00,77.52625
2011-04-30 00:00:00,46.575466
2011-04-30 01:00:00,39.582695
2011-04-30 02:00:00,31.344479
2011-04-30 03:00:00,13.507863
2011-04-30 04:00:00,4.351775
2011-04-30 05:00:00,7.2866435
2011-04-30 06:00:00,16.871819
2011-04-30 07:00:00,44.314884
2011-04-30 08:00:00,85.699814
2011-04-30 09:00:00,161.44966
2011-04-30 10:00:00,223.7531
2011-04-30 11:00:00,281.6595
2011-04-30 12:00:00,323.0292
2011-04-30 13:00:00,337.57193
2011-04-30 14:00:00,319.79608
2011-04-30 15:00:00,337.97382
2011-04-30 16:00:00,324.10858
2011-04-30 17:00:00,324.238
2011-04-30 18:00:00,278.22766
2011-04-30 19:00:00,230.88641
2011-04-30 20:00:00,129.50302
2011-04-30 21:00:00,105.09755
2011-04-30 22:00:00,90.87985
2011-04-30 23:00:00,79.50909
2011-05-20 00:00:00,42.31077
2011-05-20 01:00:00,17.729998
2011-05-20 02:00:00,9.261694
2011-05-20 03:00:00,5.6480365
2011-05-20 04:00:00,6.575596
2011-05-20 05:00:00,20.900137
2011-05-20 06:00:00,91.16477
2011-05-20 07:00:00,275.07428
2011-05-20 08:00:00,434.57648
2011-05-20 09:00:00,222.73123
2011-05-20 10:00:00,156.75946
2011-05-20 11:00:00,189.85677
2011-05-20 12:00:00,237.3666
2011-05-20 13:00:00,218.85664
2011-05-20 14:00:00,226.83356
2011-05-20 15:00:00,235.88614
2011-05-20 16:00:00,342.04
2011-05-20 17:00:00,489.6991
2011-05-20 18:00:00,464.1726
2011-05-20 19:00:00,340.07108
2011-05-20 20:00:00,255.18124
2011-05-20 21:00:00,200.87201
2011-05-20 22:00:00,157.15363
2011-05-20 23:00:00,131.26097
2011-05-21 00:00:00,94.264175
2011-05-21 01:00:00,72.18121
2011-05-21 02:00:00,56.563873
2011-05-21 03:00:00,21.80812
2011-05-21 04:00:00,10.325345
2011-05-21 05:00:00,9.692011
2011-05-21 06:00:00,28.299746
2011-05-21 07:00:00,62.58509
2011-05-21 08:00:00,135.05243
2011-05-21 09:00:00,207.64316
2011-05-21 10:00:00,297.48245
2011-05-21 11:00:00,370.5327
2011-05-21 12:00:00,424.86612
2011-05-21 13:00:00,423.68524
2011-05-21 14:00:00,414.05032
2011-05-21 15:00:00,410.85104
2011-05-21 16:00:00,398.84412
2011-05-21 17:00:00,389.4804
2011-05-21 18:00:00,347.94208
2011-05-21 19:00:00,313.01215
2011-05-21 20:00:00,249.53616
2011-05-21 21:00:00,205.84622
2011-05-21 22:00:00,160.02563
2011-05-21 23:00:00,126.29546
2011-05-22 00:00:00,105.5465
2011-05-22 01:00:00,67.70591
2011-05-22 02:00:00,52.986538
2011-05-22 03:00:00,21.79255
2011-05-22 04:00:00,6.7953563
2011-05-22 05:00:00,4.329687
2011-05-22 06:00:00,15.211418
2011-05-22 07:00:00,36.745586
2011-05-22 08:00:00,105.41089
2011-05-22 09:00:00,181.27333
2011-05-22 10:00:00,289.0652
2011-05-22 11:00:00,358.96567
2011-05-22 12:00:00,391.50476
2011-05-22 13:00:00,398.687
2011-05-22 14:00:00,321.15512
2011-05-22 15:00:00,375.94537
2011-05-22 16:00:00,400.61694
2011-05-22 17:00:00,377.1912
2011-05-22 18:00:00,352.43762
2011-05-22 19:00:00,313.48035
2011-05-22 20:00:00,257.13605
2011-05-22 21:00:00,197.88539
2011-05-22 22:00:00,130.59439
2011-05-22 23:00:00,80.7123
2011-05-23 00:00:00,36.421543
2011-05-23 01:00:00,19.805199
2011-05-23 02:00:00,16.631546
2011-05-23 03:00:00,7.5223017
2011-05-23 04:00:00,3.0896378
2011-05-23 05:00:00,14.466175
2011-05-23 06:00:00,80.593285
2011-05-23 07:00:00,200.86708
2011-05-23 08:00:00,391.45203
2011-05-23 09:00:00,183.89793
2011-05-23 10:00:00,134.37921
2011-05-23 11:00:00,151.43375
2011-05-23 12:00:00,189.97617
2011-05-23 13:00:00,167.20927
2011-05-23 14:00:00,172.27
2011-05-23 15:00:00,173.8031
2011-05-23 16:00:00,281.88422
2011-05-23 17:00:00,450.7149
2011-05-23 18:00:00,464.7415
2011-05-23 19:00:00,356.0045
2011-05-23 20:00:00,227.01337
2011-05-23 21:00:00,158.6854
2011-05-23 22:00:00,74.89289
2011-05-23 23:00:00,59.788666
2011-05-24 00:00:00,29.511116
2011-05-24 01:00:00,12.086382
2011-05-24 02:00:00,9.142616
2011-05-24 03:00:00,4.934555
2011-05-24 04:00:00,5.868875
2011-05-24 05:00:00,13.768338
2011-05-24 06:00:00,97.3374
2011-05-24 07:00:00,223.90654
2011-05-24 08:00:00,351.26477
2011-05-24 09:00:00,222.3474
2011-05-24 10:00:00,128.57364
2011-05-24 11:00:00,141.16902
2011-05-24 12:00:00,182.47379
2011-05-24 13:00:00,171.9138
2011-05-24 14:00:00,153.11609
2011-05-24 15:00:00,162.12643
2011-05-24 16:00:00,293.0804
2011-05-24 17:00:00,508.7054
2011-05-24 18:00:00,522.78705
2011-05-24 19:00:00,372.2292
2011-05-24 20:00:00,269.5395
2011-05-24 21:00:00,201.32352
2011-05-24 22:00:00,110.19899
2011-05-24 23:00:00,108.65438
2011-05-25 00:00:00,46.760086
2011-05-25 01:00:00,31.696877
2011-05-25 02:00:00,3.7473652
2011-05-25 03:00:00,3.7287693
2011-05-25 04:00:00,1.0217795
2011-05-25 05:00:00,21.102543
2011-05-25 06:00:00,88.46116
2011-05-25 07:00:00,335.99774
2011-05-25 08:00:00,457.18378
2011-05-25 09:00:00,211.2795
2011-05-25 10:00:00,128.80904
2011-05-25 11:00:00,135.28915
2011-05-25 12:00:00,177.50055
2011-05-25 13:00:00,165.54532
2011-05-25 14:00:00,153.51895
2011-05-25 15:00:00,165.52386
2011-05-25 16:00:00,259.79324
2011-05-25 17:00:00,522.72595
2011-05-25 18:00:00,525.6126
2011-05-25 19:00:00,390.23413
2011-05-25 20:00:00,296.2407
2011-05-25 21:00:00,222.19867
2011-05-25 22:00:00,175.38158
2011-05-25 23:00:00,113.38882
2011-05-26 00:00:00,67.783394
2011-05-26 01:00:00,33.11933
2011-05-26 02:00:00,10.754237
2011-05-26 03:00:00,6.962579
2011-05-26 04:00:00,7.2381
2011-05-26 05:00:00,23.611572
2011-05-26 06:00:00,84.695526
2011-05-26 07:00:00,204.84149
2011-05-26 08:00:00,442.52954
2011-05-26 09:00:00,210.01598
2011-05-26 10:00:00,139.27266
2011-05-26 11:00:00,145.61252
2011-05-26 12:00:00,172.90813
2011-05-26 13:00:00,165.2291
2011-05-26 14:00:00,147.24391
2011-05-26 15:00:00,150.49118
2011-05-26 16:00:00,262.282
2011-05-26 17:00:00,485.86084
2011-05-26 18:00:00,475.47485
2011-05-26 19:00:00,342.28278
2011-05-26 20:00:00,294.07892
2011-05-26 21:00:00,225.58655
2011-05-26 22:00:00,169.44113
2011-05-26 23:00:00,119.21701
2011-05-27 00:00:00,72.31677
2011-05-27 01:00:00,28.395844
2011-05-27 02:00:00,19.558928
2011-05-27 03:00:00,12.479786
2011-05-27 04:00:00,13.954239
2011-05-27 05:00:00,36.149456
2011-05-27 06:00:00,104.305435
2011-05-27 07:00:00,290.09644
2011-05-27 08:00:00,451.6007
2011-05-27 09:00:00,236.39899
2011-05-27 10:00:00,160.56825
2011-05-27 11:00:00,160.50943
2011-05-27 12:00:00,214.56317
2011-05-27 13:00:00,212.31676
2011-05-27 14:00:00,202.1362
2011-05-27 15:00:00,204.82727
2011-05-27 16:00:00,315.95953
2011-05-27 17:00:00,497.10495
2011-05-27 18:00:00,434.3029
2011-05-27 19:00:00,291.00046
2011-05-27 20:00:00,247.3941
2011-05-27 21:00:00,176.58716
2011-05-27 22:00:00,159.37447
2011-05-27 23:00:00,122.42938
2011-05-28 00:00:00,105.411316
2011-05-28 01:00:00,78.552185
2011-05-28 02:00:00,57.104504
2011-05-28 03:00:00,25.8236
2011-05-28 04:00:00,11.301164
2011-05-28 05:00:00,15.06098
2011-05-28 06:00:00,35.277344
2011-05-28 07:00:00,62.232548
2011-05-28 08:00:00,136.56479
2011-05-28 09:00:00,217.61578
2011-05-28 10:00:00,287.37354
2011-05-28 11:00:00,348.29382
2011-05-28 12:00:00,371.77133
2011-05-28 13:00:00,394.192
2011-05-28 14:00:00,367.4665
2011-05-28 15:00:00,403.63943
2011-05-28 16:00:00,388.76578
2011-05-28 17:00:00,390.74722
2011-05-28 18:00:00,350.78516
2011-05-28 19:00:00,304.05743
2011-05-28 20:00:00,266.1618
2011-05-28 21:00:00,225.6413
2011-05-28 22:00:00,181.45715
2011-05-28 23:00:00,150.68437
2011-05-29 00:00:00,116.16725
2011-05-29 01:00:00,83.61432
2011-05-29 02:00:00,61.820766
2011-05-29 03:00:00,29.27359
2011-05-29 04:00:00,12.482979
2011-05-29 05:00:00,12.196116
2011-05-29 06:00:00,22.772545
2011-05-29 07:00:00,36.888687
2011-05-29 08:00:00,88.32795
2011-05-29 09:00:00,106.09116
2011-05-29 10:00:00,234.96568
2011-05-29 11:00:00,272.37277
2011-05-29 12:00:00,330.3208
2011-05-29 13:00:00,400.76407
2011-05-29 14:00:00,354.49686
2011-05-29 15:00:00,368.83566
2011-05-29 16:00:00,369.96796
2011-05-29 17:00:00,355.6687
2011-05-29 18:00:00,293.60684
2011-05-29 19:00:00,281.61813
2011-05-29 20:00:00,214.38724
2011-05-29 21:00:00,176.94742
2011-05-29 22:00:00,134.86093
2011-05-29 23:00:00,115.19721
2011-05-30 00:00:00,89.87693
2011-05-30 01:00:00,80.639084
2011-05-30 02:00:00,47.60568
2011-05-30 03:00:00,26.22507
2011-05-30 04:00:00,25.31444
2011-05-30 05:00:00,32.353535
2011-05-30 06:00:00,50.79783
2011-05-30 07:00:00,84.76898
2011-05-30 08:00:00,144.27328
2011-05-30 09:00:00,200.69345
2011-05-30 10:00:00,254.57811
2011-05-30 11:00:00,325.4742
2011-05-30 12:00:00,351.0293
2011-05-30 13:00:00,355.70477
2011-05-30 14:00:00,352.44702
2011-05-30 15:00:00,336.00287
2011-05-30 16:00:00,303.50754
2011-05-30 17:00:00,436.48404
2011-05-30 18:00:00,427.89017
2011-05-30 19:00:00,312.08652
2011-05-30 20:00:00,316.14752
2011-05-30 21:00:00,262.65952
2011-05-30 22:00:00,176.96262
2011-05-30 23:00:00,79.50518
2011-05-31 00:00:00,46.811527
2011-05-31 01:00:00,20.999626
2011-05-31 02:00:00,10.41923
2011-05-31 03:00:00,5.4016247
2011-05-31 04:00:00,6.411754
2011-05-31 05:00:00,22.671133
2011-05-31 06:00:00,107.63533
2011-05-31 07:00:00,301.7814
2011-05-31 08:00:00,429.55447
2011-05-31 09:00:00,181.4595
2011-05-31 10:00:00,107.02199
2011-05-31 11:00:00,124.43762
2011-05-31 12:00:00,151.28189
2011-05-31 13:00:00,150.07364
2011-05-31 14:00:00,138.27109
2011-05-31 15:00:00,143.84332
2011-05-31 16:00:00,246.56067
2011-05-31 17:00:00,524.3811
2011-05-31 18:00:00,525.2183
2011-05-31 19:00:00,365.831
2011-05-31 20:00:00,277.4396
2011-05-31 21:00:00,204.15053
2011-05-31 22:00:00,140.28474
2011-05-31 23:00:00,92.25214
2011-06-20 00:00:00,42.25765
2011-06-20 01:00:00,17.076883
2011-06-20 02:00:00,7.9866657
2011-06-20 03:00:00,10.882064
2011-06-20 04:00:00,13.550564
2011-06-20 05:00:00,29.747696
2011-06-20 06:00:00,101.64445
2011-06-20 07:00:00,174.29515
2011-06-20 08:00:00,317.20316
2011-06-20 09:00:00,210.19978
2011-06-20 10:00:00,121.082375
2011-06-20 11:00:00,122.515816
2011-06-20 12:00:00,171.19687
2011-06-20 13:00:00,181.04576
2011-06-20 14:00:00,173.80206
2011-06-20 15:00:00,192.06042
2011-06-20 16:00:00,291.99203
2011-06-20 17:00:00,551.65735
2011-06-20 18:00:00,537.48
2011-06-20 19:00:00,387.18732
2011-06-20 20:00:00,277.80875
2011-06-20 21:00:00,220.28645
2011-06-20 22:00:00,151.99194
2011-06-20 23:00:00,70.72865
2011-06-21 00:00:00,38.90851
2011-06-21 01:00:00,14.005524
2011-06-21 02:00:00,7.994274
2011-06-21 03:00:00,6.614215
2011-06-21 04:00:00,2.1260133
2011-06-21 05:00:00,17.816824
2011-06-21 06:00:00,106.96126
2011-06-21 07:00:00,225.87506
2011-06-21 08:00:00,420.94073
2011-06-21 09:00:00,199.4671
2011-06-21 10:00:00,102.31954
2011-06-21 11:00:00,120.51982
2011-06-21 12:00:00,172.40671
2011-06-21 13:00:00,164.13353
2011-06-21 14:00:00,169.07831
2011-06-21 15:00:00,174.03091
2011-06-21 16:00:00,272.2307
2011-06-21 17:00:00,550.7054
2011-06-21 18:00:00,500.20453
2011-06-21 19:00:00,361.38617
2011-06-21 20:00:00,239.19064
2011-06-21 21:00:00,235.8247
2011-06-21 22:00:00,171.36075
2011-06-21 23:00:00,98.280495
2011-06-22 00:00:00,42.363075
2011-06-22 01:00:00,17.93409
2011-06-22 02:00:00,9.538385
2011-06-22 03:00:00,6.3437347
2011-06-22 04:00:00,6.222557
2011-06-22 05:00:00,24.22187
2011-06-22 06:00:00,114.80571
2011-06-22 07:00:00,313.65924
2011-06-22 08:00:00,446.47504
2011-06-22 09:00:00,198.45737
2011-06-22 10:00:00,125.064705
2011-06-22 11:00:00,138.26979
2011-06-22 12:00:00,167.62596
2011-06-22 13:00:00,164.65091
2011-06-22 14:00:00,157.25507
2011-06-22 15:00:00,164.26361
2011-06-22 16:00:00,263.01163
2011-06-22 17:00:00,495.8147
2011-06-22 18:00:00,475.03088
2011-06-22 19:00:00,368.12317
2011-06-22 20:00:00,289.96814
2011-06-22 21:00:00,212.86742
2011-06-22 22:00:00,169.88821
2011-06-22 23:00:00,95.20605
2011-06-23 00:00:00,47.074787
2011-06-23 01:00:00,21.448666
2011-06-23 02:00:00,13.214161
2011-06-23 03:00:00,7.7281637
2011-06-23 04:00:00,9.034585
2011-06-23 05:00:00,28.751015
2011-06-23 06:00:00,116.79962
2011-06-23 07:00:00,317.11237
2011-06-23 08:00:00,434.84055
2011-06-23 09:00:00,205.7182
2011-06-23 10:00:00,124.42719
2011-06-23 11:00:00,129.15375
2011-06-23 12:00:00,182.39735
2011-06-23 13:00:00,182.4313
2011-06-23 14:00:00,157.46257
2011-06-23 15:00:00,171.71423
2011-06-23 16:00:00,260.39932
2011-06-23 17:00:00,456.5527
2011-06-23 18:00:00,487.19827
2011-06-23 19:00:00,368.32812
2011-06-23 20:00:00,303.293
2011-06-23 21:00:00,236.08847
2011-06-23 22:00:00,177.20328
2011-06-23 23:00:00,126.3977
2011-06-24 00:00:00,59.780216
2011-06-24 01:00:00,23.24073
2011-06-24 02:00:00,13.307162
2011-06-24 03:00:00,9.602068
2011-06-24 04:00:00,6.501171
2011-06-24 05:00:00,19.08773
2011-06-24 06:00:00,104.84158
2011-06-24 07:00:00,287.0475
2011-06-24 08:00:00,452.26627
2011-06-24 09:00:00,229.32808
2011-06-24 10:00:00,144.68231
2011-06-24 11:00:00,176.56502
2011-06-24 12:00:00,226.64922
2011-06-24 13:00:00,238.09628
2011-06-24 14:00:00,211.5441
2011-06-24 15:00:00,240.33902
2011-06-24 16:00:00,334.3234
2011-06-24 17:00:00,569.2595
2011-06-24 18:00:00,494.1934
2011-06-24 19:00:00,376.29712
2011-06-24 20:00:00,295.76395
2011-06-24 21:00:00,231.96443
2011-06-24 22:00:00,206.10056
2011-06-24 23:00:00,149.85564
2011-06-25 00:00:00,122.052246
2011-06-25 01:00:00,83.11653
2011-06-25 02:00:00,65.13487
2011-06-25 03:00:00,30.96925
2011-06-25 04:00:00,11.966167
2011-06-25 05:00:00,15.51343
2011-06-25 06:00:00,36.86362
2011-06-25 07:00:00,64.14042
2011-06-25 08:00:00,147.82262
2011-06-25 09:00:00,216.6467
2011-06-25 10:00:00,315.6161
2011-06-25 11:00:00,366.00336
2011-06-25 12:00:00,434.95337
2011-06-25 13:00:00,437.40546
2011-06-25 14:00:00,420.689
2011-06-25 15:00:00,420.3231
2011-06-25 16:00:00,432.34656
2011-06-25 17:00:00,440.8959
2011-06-25 18:00:00,390.65518
2011-06-25 19:00:00,356.80496
2011-06-25 20:00:00,291.61697
2011-06-25 21:00:00,233.57565
2011-06-25 22:00:00,202.86166
2011-06-25 23:00:00,140.79327
2011-06-26 00:00:00,112.23262
2011-06-26 01:00:00,95.853745
2011-06-26 02:00:00,77.96248
2011-06-26 03:00:00,36.151733
2011-06-26 04:00:00,13.64459
2011-06-26 05:00:00,11.38342
2011-06-26 06:00:00,20.776363
2011-06-26 07:00:00,49.506794
2011-06-26 08:00:00,112.02267
2011-06-26 09:00:00,180.3116
2011-06-26 10:00:00,307.19403
2011-06-26 11:00:00,366.5662
2011-06-26 12:00:00,421.20367
2011-06-26 13:00:00,425.37054
2011-06-26 14:00:00,412.32196
2011-06-26 15:00:00,407.74097
2011-06-26 16:00:00,414.38052
2011-06-26 17:00:00,376.55753
2011-06-26 18:00:00,338.86652
2011-06-26 19:00:00,313.45538
2011-06-26 20:00:00,249.59332
2011-06-26 21:00:00,202.89424
2011-06-26 22:00:00,184.57977
2011-06-26 23:00:00,109.393394
2011-06-27 00:00:00,39.3667
2011-06-27 01:00:00,15.804608
2011-06-27 02:00:00,10.769884
2011-06-27 03:00:00,8.459833
2011-06-27 04:00:00,6.276737
2011-06-27 05:00:00,21.797667
2011-06-27 06:00:00,107.4909
2011-06-27 07:00:00,302.93216
2011-06-27 08:00:00,392.6204
2011-06-27 09:00:00,199.12947
2011-06-27 10:00:00,125.90047
2011-06-27 11:00:00,145.61742
2011-06-27 12:00:00,189.5213
2011-06-27 13:00:00,178.321
2011-06-27 14:00:00,171.01602
2011-06-27 15:00:00,174.90285
2011-06-27 16:00:00,286.47287
2011-06-27 17:00:00,561.40045
2011-06-27 18:00:00,542.3466
2011-06-27 19:00:00,393.49167
2011-06-27 20:00:00,294.5251
2011-06-27 21:00:00,214.86552
2011-06-27 22:00:00,144.40211
2011-06-27 23:00:00,83.52452
2011-06-28 00:00:00,37.797314
2011-06-28 01:00:00,20.90435
2011-06-28 02:00:00,9.758068
2011-06-28 03:00:00,7.2276998
2011-06-28 04:00:00,8.415074
2011-06-28 05:00:00,24.378843
2011-06-28 06:00:00,117.51079
2011-06-28 07:00:00,316.7216
2011-06-28 08:00:00,426.87592
2011-06-28 09:00:00,196.27084
2011-06-28 10:00:00,117.48333
2011-06-28 11:00:00,133.25797
2011-06-28 12:00:00,167.56021
2011-06-28 13:00:00,165.4434
2011-06-28 14:00:00,138.86754
2011-06-28 15:00:00,151.2696
2011-06-28 16:00:00,238.74295
2011-06-28 17:00:00,486.99933
2011-06-28 18:00:00,469.49374
2011-06-28 19:00:00,362.5757
2011-06-28 20:00:00,281.42618
2011-06-28 21:00:00,205.82645
2011-06-28 22:00:00,156.8548
2011-06-28 23:00:00,92.00312
2011-06-29 00:00:00,40.385544
2011-06-29 01:00:00,20.898375
2011-06-29 02:00:00,9.956967
2011-06-29 03:00:00,7.172215
2011-06-29 04:00:00,6.832464
2011-06-29 05:00:00,27.186499
2011-06-29 06:00:00,120.686134
2011-06-29 07:00:00,323.44696
2011-06-29 08:00:00,446.3643
2011-06-29 09:00:00,209.53485
